#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
171,1293,10524.438092,0.43387470997679817,0.6972704714640199,2013-11-13 15:30:00
277,1291,10533.743695,0.39271882261812546,0.6712788259958071,2013-11-13 15:40:00
-108,1278,10537.782194,0.5422535211267606,0.7536842105263157,2013-11-13 15:50:00
208,1286,10547.013477,0.4191290824261275,0.6792614856161443,2013-11-13 16:00:00
391,1259,10556.064357,0.34471803018268465,0.6440897325280415,2013-11-13 16:10:00
302,1262,10560.095207,0.3803486529318542,0.6649528706083976,2013-11-13 16:20:00
346,1298,10569.278167,0.3667180277349769,0.6614497528830313,2013-11-13 16:30:00
338,1304,10578.508101,0.370398773006135,0.6632485643970467,2013-11-13 16:40:00
398,1270,10582.559357,0.34330708661417325,0.6429794520547946,2013-11-13 16:50:00
233,1285,10591.736669,0.4093385214007782,0.6724212343547691,2013-11-13 17:00:00
524,1292,10595.857626,0.29721362229102166,0.6094623655913979,2013-11-13 17:10:00
495,1237,10604.921915,0.29991915925626517,0.6428865979381443,2013-11-13 17:20:00
192,1318,10614.232609,0.4271623672230653,0.6784497444633731,2013-11-13 17:30:00
286,1316,10618.426217,0.3913373860182371,0.6610241218789674,2013-11-13 17:40:00
383,1333,10627.881664,0.3563390847711928,0.6419031719532554,2013-11-13 17:50:00
448,1318,10637.214158,0.3300455235204856,0.6369243421052632,2013-11-13 18:00:00
338,1312,10641.361423,0.3711890243902439,0.6507197290431838,2013-11-13 18:10:00
348,1334,10650.720075,0.3695652173913043,0.6482643245503973,2013-11-13 18:20:00
246,1316,10660.017267,0.4065349544072948,0.6706031210459722,2013-11-13 18:30:00
501,1325,10664.331867,0.3109433962264151,0.6139534883720931,2013-11-13 18:40:00
610,1346,10673.775091,0.27340267459138184,0.5838297872340426,2013-11-13 18:50:00
215,1321,10683.1066,0.4186222558667676,0.6686798964624676,2013-11-13 19:00:00
566,1334,10687.363831,0.28785607196401797,0.5979686838764283,2013-11-13 19:10:00
361,1321,10696.71887,0.3633610900832703,0.637968144640551,2013-11-13 19:20:00
257,1293,10700.877805,0.4006187161639598,0.6588908450704225,2013-11-13 19:30:00
136,1310,10710.144132,0.4480916030534351,0.6735891647855531,2013-11-13 19:40:00
334,1272,10719.366995,0.3687106918238994,0.6285846438482886,2013-11-13 19:50:00
144,1260,10723.393118,0.44285714285714284,0.6691800188501413,2013-11-13 20:00:00
354,1240,10732.526483,0.357258064516129,0.6245878473857749,2013-11-13 20:10:00
501,1259,10742.278907,0.30103256552819696,0.5797516714422158,2013-11-13 20:20:00
381,1249,10746.339466,0.3474779823859087,0.606280193236715,2013-11-13 20:30:00
388,1250,10755.936357,0.3448,0.5997067448680352,2013-11-13 20:40:00
189,1225,10759.855665,0.4228571428571429,0.641298833079655,2013-11-13 20:50:00
249,1229,10768.902385,0.39869812855980474,0.6361398325947809,2013-11-13 21:00:00
326,1234,10778.18399,0.3679092382495948,0.6052631578947368,2013-11-13 21:10:00
324,1202,10782.05545,0.3652246256239601,0.6079136690647482,2013-11-13 21:20:00
234,1196,10791.105814,0.40217391304347827,0.6240799158780231,2013-11-13 21:30:00
491,1197,10794.914682,0.29490392648287383,0.5481798715203426,2013-11-13 21:40:00
170,1172,10803.950792,0.4274744027303754,0.6351277868406743,2013-11-13 21:50:00
515,1155,10807.636249,0.27705627705627706,0.5461956521739131,2013-11-13 22:00:00
384,1162,10817.039237,0.3347676419965577,0.5803474484256244,2013-11-13 22:10:00
275,1143,10826.004484,0.37970253718285213,0.6052338530066815,2013-11-13 22:20:00
399,1125,10829.674645,0.32266666666666666,0.568271954674221,2013-11-13 22:30:00
415,1131,10838.485452,0.3165340406719717,0.5526620370370371,2013-11-13 22:40:00
537,1111,10842.059375,0.2583258325832583,0.5167155425219941,2013-11-13 22:50:00
507,1087,10850.848158,0.2667893284268629,0.535818287711124,2013-11-13 23:00:00
412,1072,10854.291791,0.30783582089552236,0.5532811559301626,2013-11-13 23:10:00
252,1076,10863.009737,0.3828996282527881,0.6105571847507332,2013-11-13 23:20:00
468,1052,10866.397964,0.27756653992395436,0.5410628019323671,2013-11-13 23:30:00
588,1050,10874.938023,0.22,0.4878048780487805,2013-11-13 23:40:00
555,1049,10878.327702,0.23546234509056244,0.4927261227071474,2013-11-13 23:50:00
596,1024,10887.006075,0.208984375,0.489281210592686,2013-11-14 00:00:00
467,899,10889.932955,0.24026696329254726,0.45621019108280253,2013-11-14 00:10:00
463,1007,10898.368261,0.2701092353525323,0.5010183299389002,2013-11-14 00:20:00
568,970,10901.548808,0.20721649484536084,0.4518888096935139,2013-11-14 00:30:00
604,902,10909.773351,0.16518847006651885,0.42298850574712643,2013-11-14 00:40:00
599,893,10912.649188,0.16461366181410975,0.4139827179890024,2013-11-14 00:50:00
484,900,10920.75464,0.2311111111111111,0.4555468135326515,2013-11-14 01:00:00
543,863,10923.517578,0.1853997682502897,0.4209225700164745,2013-11-14 01:10:00
488,838,10926.296245,0.20883054892601433,0.43381725021349277,2013-11-14 01:20:00
450,826,10934.428472,0.22760290556900725,0.4252252252252252,2013-11-14 01:30:00
622,796,10937.013834,0.1092964824120603,0.3305004721435316,2013-11-14 01:40:00
479,783,10944.601463,0.194125159642401,0.37954768928220256,2013-11-14 01:50:00
506,780,10947.138182,0.17564102564102563,0.36273538156590684,2013-11-14 02:00:00
470,784,10949.634339,0.2002551020408163,0.3748753738783649,2013-11-14 02:10:00
458,788,10957.509096,0.20939086294416243,0.375751503006012,2013-11-14 02:20:00
453,779,10960.096701,0.2092426187419769,0.3616580310880829,2013-11-14 02:30:00
358,758,10962.534364,0.2638522427440633,0.41201264488935724,2013-11-14 02:40:00
626,750,10970.35284,0.08266666666666667,0.2773109243697479,2013-11-14 02:50:00
472,722,10972.676868,0.1731301939058172,0.33666666666666667,2013-11-14 03:00:00
447,703,10980.230014,0.18207681365576103,0.3203309692671395,2013-11-14 03:10:00
577,707,10982.490599,0.09193776520509193,0.2302158273381295,2013-11-14 03:20:00
574,692,10984.766443,0.08526011560693642,0.23086269744835966,2013-11-14 03:30:00
559,695,10992.220667,0.09784172661870504,0.23161764705882354,2013-11-14 03:40:00
542,696,10994.476449,0.11063218390804598,0.2442002442002442,2013-11-14 03:50:00
643,679,10996.701378,0.026509572901325478,0.18696186961869618,2013-11-14 04:00:00
506,668,11004.231689,0.12125748502994012,0.24453024453024452,2013-11-14 04:10:00
536,670,11006.44366,0.1,0.22293814432989692,2013-11-14 04:20:00
540,674,11008.632688,0.09940652818991098,0.2187902187902188,2013-11-14 04:30:00
599,675,11015.554403,0.056296296296296296,0.1822849807445443,2013-11-14 04:40:00
513,673,11017.788111,0.1188707280832095,0.22685788787483702,2013-11-14 04:50:00
449,673,11019.946529,0.1664190193164933,0.2835249042145594,2013-11-14 05:00:00
494,670,11027.923983,0.13134328358208955,0.23015873015873015,2013-11-14 05:10:00
414,674,11030.05915,0.19287833827893175,0.2879581151832461,2013-11-14 05:20:00
487,675,11032.240267,0.13925925925925925,0.2570332480818414,2013-11-14 05:30:00
494,678,11040.112723,0.13569321533923304,0.24289405684754523,2013-11-14 05:40:00
591,705,11042.39412,0.08085106382978724,0.18898623279098872,2013-11-14 05:50:00
369,707,11044.732248,0.23903818953323905,0.3398773006134969,2013-11-14 06:00:00
588,698,11052.404969,0.07879656160458452,0.1932245922208281,2013-11-14 06:10:00
535,735,11054.779392,0.1360544217687075,0.2358604091456077,2013-11-14 06:20:00
489,757,11057.189417,0.17701453104359313,0.2847301951779564,2013-11-14 06:30:00
376,766,11064.933507,0.2545691906005222,0.36129753914988816,2013-11-14 06:40:00
435,807,11067.544563,0.23048327137546468,0.35514018691588783,2013-11-14 06:50:00
416,818,11070.094566,0.24572127139364303,0.396871945259042,2013-11-14 07:00:00
594,908,11078.448833,0.17290748898678415,0.30847145488029465,2013-11-14 07:10:00
524,932,11081.459779,0.21888412017167383,0.3619631901840491,2013-11-14 07:20:00
118,982,11089.815408,0.439918533604888,0.56,2013-11-14 07:30:00
677,1053,11093.17821,0.1785375118708452,0.3727338651196519,2013-11-14 07:40:00
467,1127,11102.124989,0.29281277728482696,0.4749670619235837,2013-11-14 07:50:00
611,1161,11105.863328,0.2368647717484927,0.4448621553884712,2013-11-14 08:00:00
332,1206,11115.102019,0.3623548922056385,0.5595647193585338,2013-11-14 08:10:00
159,1229,11124.500043,0.435313262815297,0.6165745856353592,2013-11-14 08:20:00
484,1246,11128.454594,0.3057784911717496,0.5437763713080169,2013-11-14 08:30:00
485,1243,11137.742339,0.3049074818986323,0.5566957414058491,2013-11-14 08:40:00
101,1245,11141.665584,0.45943775100401607,0.6671612265084075,2013-11-14 08:50:00
167,1251,11151.022846,0.43325339728217427,0.6639810426540285,2013-11-14 09:00:00
333,1285,11160.467074,0.37042801556420235,0.6261552680221811,2013-11-14 09:10:00
526,1290,11164.570374,0.2961240310077519,0.5831037649219467,2013-11-14 09:20:00
311,1263,11174.516271,0.3768804433887569,0.6462921348314606,2013-11-14 09:30:00
367,1241,11184.210435,0.35213537469782435,0.6335460346399271,2013-11-14 09:40:00
401,1253,11187.807793,0.3399840383080607,0.6262991414369634,2013-11-14 09:50:00
437,1213,11195.469929,0.31986809563066776,0.6266968325791855,2013-11-14 10:00:00
182,1234,11198.671833,0.42625607779578606,0.6840696117804551,2013-11-14 10:10:00
786,1256,11206.420982,0.18710191082802546,0.5529772329246935,2013-11-14 10:20:00
586,1250,11214.103471,0.2656,0.6005221932114883,2013-11-14 10:30:00
26,1250,11217.346002,0.4896,0.7337228714524207,2013-11-14 10:40:00
422,1218,11224.986469,0.32676518883415434,0.646551724137931,2013-11-14 10:50:00
598,1226,11228.171868,0.2561174551386623,0.6105892399658411,2013-11-14 11:00:00
212,1240,11235.98381,0.41451612903225804,0.6906689390711547,2013-11-14 11:10:00
410,1264,11244.175966,0.33781645569620256,0.6439812845597618,2013-11-14 11:20:00
223,1247,11247.401294,0.41058540497193263,0.6858974358974359,2013-11-14 11:30:00
540,1250,11255.481147,0.284,0.6324435318275154,2013-11-14 11:40:00
335,1257,11258.773091,0.36674622116149563,0.6617084572885678,2013-11-14 11:50:00
660,1236,11266.826481,0.23300970873786409,0.599323753169907,2013-11-14 12:00:00
355,1245,11274.903377,0.357429718875502,0.663582842724979,2013-11-14 12:10:00
177,1265,11278.173398,0.4300395256916996,0.698956158663883,2013-11-14 12:20:00
500,1282,11285.957804,0.3049921996879875,0.6210123351765207,2013-11-14 12:30:00
334,1260,11293.819328,0.3674603174603175,0.6573516766981943,2013-11-14 12:40:00
499,1283,11297.180027,0.3055339049103663,0.6290591174021649,2013-11-14 12:50:00
180,1282,11305.000674,0.4297971918876755,0.6974337748344371,2013-11-14 13:00:00
490,1256,11308.227739,0.3049363057324841,0.6475575292692773,2013-11-14 13:10:00
384,1222,11315.876799,0.34288052373158756,0.6715746421267894,2013-11-14 13:20:00
356,1282,11323.67754,0.3611544461778471,0.6669377795851973,2013-11-14 13:30:00
407,1297,11327.042216,0.3430994602929838,0.6597444089456869,2013-11-14 13:40:00
296,1240,11334.742655,0.38064516129032255,0.7052954719877207,2013-11-14 13:50:00
349,1293,11338.125263,0.36504253673627224,0.6765169424743893,2013-11-14 14:00:00
520,1306,11346.004753,0.3009188361408882,0.630064829821718,2013-11-14 14:10:00
363,1089,11353.325691,0.3333333333333333,0.7101796407185629,2013-11-14 14:20:00
425,1297,11356.710555,0.3361603700848111,0.6573816155988857,2013-11-14 14:30:00
195,1309,11364.597718,0.4255156608097785,0.6935615321923391,2013-11-14 14:40:00
440,1318,11372.551586,0.3330804248861912,0.6406377759607522,2013-11-14 14:50:00
445,1297,11375.917879,0.3284502698535081,0.6376871880199667,2013-11-14 15:00:00
480,1266,11383.683319,0.3104265402843602,0.6344221105527639,2013-11-14 15:10:00
351,1299,11387.130617,0.3648960739030023,0.6556761268781303,2013-11-14 15:20:00
573,1317,11395.042676,0.2824601366742597,0.6180274858528698,2013-11-14 15:30:00
359,1307,11402.968684,0.36266258607498086,0.66,2013-11-14 15:40:00
266,1308,11406.364177,0.3983180428134557,0.6743897393462971,2013-11-14 15:50:00
366,1290,11414.249413,0.3581395348837209,0.663003663003663,2013-11-14 16:00:00
143,1291,11422.124439,0.44461657629744383,0.7048167970358172,2013-11-14 16:10:00
374,1282,11425.441383,0.3541341653666147,0.655,2013-11-14 16:20:00
434,1314,11433.353619,0.334855403348554,0.6388429752066116,2013-11-14 16:30:00
285,1327,11441.309032,0.39261492087415223,0.6607744107744108,2013-11-14 16:40:00
328,1292,11444.711371,0.37306501547987614,0.6620775969962454,2013-11-14 16:50:00
278,1304,11452.60879,0.3934049079754601,0.6688991209711176,2013-11-14 17:00:00
501,1295,11455.974181,0.3065637065637066,0.6230058774139379,2013-11-14 17:10:00
290,1248,11463.743188,0.3838141025641026,0.6770264594708106,2013-11-14 17:20:00
573,1209,11471.357883,0.2630272952853598,0.625,2013-11-14 17:30:00
586,1170,11474.402129,0.24957264957264957,0.6310924369747899,2013-11-14 17:40:00
368,1218,11482.036047,0.34893267651888343,0.6779041429731926,2013-11-14 17:50:00
207,1347,11485.568547,0.42316258351893093,0.6842746850873629,2013-11-14 18:00:00
452,1328,11493.424218,0.32981927710843373,0.6279264214046822,2013-11-14 18:10:00
155,1345,11501.35843,0.4423791821561338,0.6864548494983278,2013-11-14 18:20:00
299,1331,11504.78122,0.3876784372652141,0.6540747028862479,2013-11-14 18:30:00
469,1341,11512.788537,0.3251304996271439,0.6197478991596639,2013-11-14 18:40:00
343,1343,11520.756748,0.37230081906180196,0.646095717884131,2013-11-14 18:50:00
399,1147,11523.735343,0.3260680034873583,0.6666666666666666,2013-11-14 19:00:00
292,1308,11531.605695,0.38837920489296635,0.6520226185297956,2013-11-14 19:10:00
304,1342,11539.631893,0.3867362146050671,0.6377640845070423,2013-11-14 19:20:00
526,1278,11542.895191,0.2942097026604069,0.5966010733452594,2013-11-14 19:30:00
123,1271,11550.742507,0.45161290322580644,0.6824601366742596,2013-11-14 19:40:00
260,1276,11554.045196,0.3981191222570533,0.6470588235294118,2013-11-14 19:50:00
176,1276,11561.828055,0.43103448275862066,0.6734143049932524,2013-11-14 20:00:00
219,1273,11569.589892,0.4139827179890024,0.6435738174868609,2013-11-14 20:10:00
308,1268,11572.845387,0.3785488958990536,0.6123954746679784,2013-11-14 20:20:00
431,1123,11580.228274,0.3081032947462155,0.6107214428857716,2013-11-14 20:30:00
312,1238,11583.448223,0.3739903069466882,0.6174728529121422,2013-11-14 20:40:00
325,1221,11591.109442,0.3669123669123669,0.6025706940874036,2013-11-14 20:50:00
496,1218,11598.773262,0.2963875205254516,0.558019597730789,2013-11-14 21:00:00
461,1213,11601.896784,0.3099752679307502,0.5624673288029274,2013-11-14 21:10:00
256,1208,11609.519537,0.39403973509933776,0.6133122028526149,2013-11-14 21:20:00
377,1189,11612.594918,0.34146341463414637,0.5774419859686994,2013-11-14 21:30:00
658,1098,11619.887347,0.20036429872495445,0.5215258855585831,2013-11-14 21:40:00
723,1099,11627.209329,0.1710646041856233,0.5080993520518359,2013-11-14 21:50:00
214,1174,11630.260466,0.4088586030664395,0.619934282584885,2013-11-14 22:00:00
568,1184,11637.892498,0.26013513513513514,0.5292853304674906,2013-11-14 22:10:00
650,1128,11640.799633,0.21187943262411346,0.5134099616858238,2013-11-14 22:20:00
250,1156,11648.279243,0.39186851211072665,0.6135239142385926,2013-11-14 22:30:00
604,1118,11651.16827,0.2298747763864043,0.5127334465195246,2013-11-14 22:40:00
653,1119,11658.610021,0.20822162645218945,0.48786127167630056,2013-11-14 22:50:00
442,1146,11661.592706,0.30715532286212915,0.551665725578769,2013-11-14 23:00:00
390,1138,11669.048361,0.3286467486818981,0.5671388101983003,2013-11-14 23:10:00
611,1079,11676.35763,0.21686746987951808,0.5005910165484634,2013-11-14 23:20:00
561,1061,11679.135878,0.235626767200754,0.5120336943441637,2013-11-14 23:30:00
467,1045,11686.388494,0.276555023923445,0.543202416918429,2013-11-14 23:40:00
708,1026,11689.074419,0.15497076023391812,0.4742268041237113,2013-11-14 23:50:00
390,1050,11696.315832,0.3142857142857143,0.550561797752809,2013-11-15 00:00:00
554,936,11698.759647,0.20405982905982906,0.44485842026825634,2013-11-15 00:10:00
798,1026,11705.967826,0.1111111111111111,0.38791946308724834,2013-11-15 00:20:00
693,959,11708.49951,0.1386861313868613,0.4170783345095272,2013-11-15 00:30:00
567,953,11711.016396,0.2025183630640084,0.46175637393767704,2013-11-15 00:40:00
573,939,11718.027672,0.19488817891373802,0.43539955190440627,2013-11-15 00:50:00
426,914,11720.412437,0.26695842450765866,0.47900466562986005,2013-11-15 01:00:00
711,885,11727.212993,0.09830508474576272,0.36312849162011174,2013-11-15 01:10:00
487,861,11729.477587,0.21718931475029035,0.4524776604386678,2013-11-15 01:20:00
622,848,11736.235188,0.1332547169811321,0.3563922942206655,2013-11-15 01:30:00
589,813,11738.352046,0.13776137761377613,0.35451197053406996,2013-11-15 01:40:00
680,816,11740.476019,0.08333333333333333,0.2869399428026692,2013-11-15 01:50:00
635,803,11747.110246,0.10460772104607721,0.31064237775647174,2013-11-15 02:00:00
600,786,11749.162261,0.1183206106870229,0.2906857727737973,2013-11-15 02:10:00
567,777,11755.705619,0.13513513513513514,0.30935251798561153,2013-11-15 02:20:00
419,757,11757.724249,0.22324966974900926,0.3830010493179433,2013-11-15 02:30:00
518,748,11759.678873,0.1537433155080214,0.31641468682505397,2013-11-15 02:40:00
496,746,11766.13692,0.1675603217158177,0.32937365010799136,2013-11-15 02:50:00
618,742,11768.076761,0.08355795148247978,0.2608695652173913,2013-11-15 03:00:00
539,703,11769.912052,0.1166429587482219,0.2728337236533958,2013-11-15 03:10:00
429,711,11776.289181,0.19831223628691982,0.3198090692124105,2013-11-15 03:20:00
517,707,11778.165028,0.13437057991513437,0.2808460634547591,2013-11-15 03:30:00
572,702,11780.023507,0.09259259259259259,0.24076281287246723,2013-11-15 03:40:00
510,686,11786.314245,0.1282798833819242,0.25156445556946183,2013-11-15 03:50:00
588,678,11788.102678,0.06637168141592921,0.19567979669631513,2013-11-15 04:00:00
611,671,11789.861358,0.044709388971684055,0.16536458333333334,2013-11-15 04:10:00
624,676,11796.172159,0.038461538461538464,0.16237113402061856,2013-11-15 04:20:00
587,673,11797.932009,0.0638930163447251,0.18393782383419688,2013-11-15 04:30:00
568,662,11799.665483,0.07099697885196375,0.18543046357615894,2013-11-15 04:40:00
564,668,11805.906948,0.07784431137724551,0.196870925684485,2013-11-15 04:50:00
509,657,11807.658391,0.1126331811263318,0.23289473684210527,2013-11-15 05:00:00
