#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
128,808,8895.346881,0.4207920792079208,0.5109717868338558,2013-11-29 07:10:00
166,718,8897.123256,0.38440111420612816,0.6196213425129088,2013-11-29 07:20:00
269,873,8899.211916,0.3459335624284078,0.5201680672268908,2013-11-29 07:30:00
221,883,8901.418582,0.37485843714609285,0.5753846153846154,2013-11-29 07:40:00
213,843,8903.445196,0.3736654804270463,0.6530880420499343,2013-11-29 07:50:00
270,930,8905.741259,0.3548387096774194,0.6352583586626139,2013-11-29 08:00:00
168,982,8908.150871,0.41446028513238287,0.6719908727895038,2013-11-29 08:10:00
264,778,8910.026332,0.33033419023136246,0.7699779249448123,2013-11-29 08:20:00
282,912,8912.198122,0.34539473684210525,0.7155788470700334,2013-11-29 08:30:00
184,784,8914.106622,0.3826530612244898,0.7962962962962963,2013-11-29 08:40:00
127,813,8916.074231,0.4218942189421894,0.8163345056662759,2013-11-29 08:50:00
235,969,8918.450396,0.37874097007223945,0.7261146496815286,2013-11-29 09:00:00
197,847,8920.566156,0.3837072018890201,0.8038331454340474,2013-11-29 09:10:00
218,982,8922.880481,0.3890020366598778,0.7482165337809484,2013-11-29 09:20:00
59,979,8925.28517,0.4698672114402451,0.784019975031211,2013-11-29 09:30:00
190,876,8927.483124,0.3915525114155251,0.7953934740882918,2013-11-29 09:40:00
231,1005,8929.953249,0.3850746268656716,0.739460370994941,2013-11-29 09:50:00
219,1039,8932.476342,0.3946102021174206,0.7210643015521064,2013-11-29 10:00:00
44,1094,8935.12704,0.47989031078610606,0.7245885769603098,2013-11-29 10:10:00
258,918,8937.328207,0.35947712418300654,0.7928848185980979,2013-11-29 10:20:00
152,1024,8939.826935,0.42578125,0.7602935181410517,2013-11-29 10:30:00
183,983,8942.239163,0.4069175991861648,0.7700197238658777,2013-11-29 10:40:00
37,1043,8944.799264,0.4822627037392138,0.7695262483994878,2013-11-29 10:50:00
200,936,8947.117836,0.39316239316239315,0.7821250479478328,2013-11-29 11:00:00
249,811,8949.086756,0.34648581997533906,0.8218487394957983,2013-11-29 11:10:00
127,1123,8951.879767,0.44345503116651824,0.7198565665620797,2013-11-29 11:20:00
162,782,8953.782779,0.39641943734015345,0.8544557508479803,2013-11-29 11:30:00
260,884,8955.905911,0.35294117647058826,0.7965136961935254,2013-11-29 11:40:00
242,870,8958.083016,0.36091954022988504,0.802064791740833,2013-11-29 11:50:00
183,853,8960.136249,0.39273153575615477,0.8318727685816294,2013-11-29 12:00:00
152,932,8962.393861,0.4184549356223176,0.8217105263157894,2013-11-29 12:10:00
189,927,8964.68154,0.39805825242718446,0.7926421404682275,2013-11-29 12:20:00
33,1059,8967.2393,0.48441926345609065,0.7724051688203418,2013-11-29 12:30:00
87,869,8969.413022,0.44994246260069043,0.8405071738405072,2013-11-29 12:40:00
222,832,8971.416198,0.36658653846153844,0.8405928614640048,2013-11-29 12:50:00
59,1143,8974.149405,0.4741907261592301,0.7287906137184116,2013-11-29 13:00:00
157,1023,8976.639826,0.4232649071358749,0.7956356078974715,2013-11-29 13:10:00
247,1115,8979.400249,0.38923766816143496,0.7322060558395596,2013-11-29 13:20:00
208,966,8981.662672,0.39233954451345754,0.7889248471772744,2013-11-29 13:30:00
-38,1124,8984.459473,0.5169039145907474,0.7929851315287838,2013-11-29 13:40:00
163,1023,8986.941126,0.4203323558162268,0.7874551971326165,2013-11-29 13:50:00
51,1135,8989.679467,0.4775330396475771,0.7432900432900433,2013-11-29 14:00:00
334,884,8991.86866,0.31108597285067874,0.8077651515151515,2013-11-29 14:10:00
247,965,8994.244027,0.37202072538860104,0.7878893944697235,2013-11-29 14:20:00
8,1140,8997.004018,0.4964912280701754,0.7792307692307693,2013-11-29 14:30:00
69,1051,8999.550175,0.467174119885823,0.7908106088905491,2013-11-29 14:40:00
207,741,9001.344059,0.3603238866396761,0.8593054318788959,2013-11-29 14:50:00
192,1042,9003.882232,0.40786948176583493,0.7770148174918684,2013-11-29 15:00:00
126,866,9005.939085,0.42725173210161665,0.8451935081148564,2013-11-29 15:10:00
135,1003,9008.383835,0.43270189431704886,0.7814900153609831,2013-11-29 15:20:00
118,1110,9011.145376,0.44684684684684683,0.7405999155048585,2013-11-29 15:30:00
246,978,9013.450252,0.37423312883435583,0.7724060989215321,2013-11-29 15:40:00
278,986,9015.868936,0.359026369168357,0.7632071937055077,2013-11-29 15:50:00
184,898,9018.105747,0.3975501113585746,0.8242365172189734,2013-11-29 16:00:00
92,1080,9020.728914,0.45740740740740743,0.7742681047765794,2013-11-29 16:10:00
186,768,9022.59501,0.37890625,0.8559782608695652,2013-11-29 16:20:00
268,880,9024.782722,0.3477272727272727,0.8188703060902492,2013-11-29 16:30:00
194,924,9026.971669,0.395021645021645,0.8012091038406828,2013-11-29 16:40:00
257,1033,9029.485988,0.37560503388189737,0.7595078299776287,2013-11-29 16:50:00
152,1020,9031.962541,0.42549019607843136,0.7790346907993967,2013-11-29 17:00:00
97,1033,9034.460407,0.4530493707647628,0.7842688048873616,2013-11-29 17:10:00
181,839,9036.458872,0.39213349225268174,0.8400752587017873,2013-11-29 17:20:00
132,1054,9039.100895,0.43738140417457305,0.7810192023633677,2013-11-29 17:30:00
197,975,9041.37584,0.39897435897435896,0.804209822920147,2013-11-29 17:40:00
237,833,9043.45256,0.3577430972388956,0.8301587301587302,2013-11-29 17:50:00
207,857,9045.50516,0.3792298716452742,0.8307349665924276,2013-11-29 18:00:00
266,856,9047.542902,0.3446261682242991,0.8242481203007519,2013-11-29 18:10:00
165,1173,9050.432611,0.4296675191815857,0.7286004056795132,2013-11-29 18:20:00
150,974,9052.814034,0.42299794661190965,0.8064071650017224,2013-11-29 18:30:00
310,930,9055.004035,0.3333333333333333,0.7928499832943535,2013-11-29 18:40:00
163,999,9057.424745,0.4184184184184184,0.8037162162162163,2013-11-29 18:50:00
213,1001,9059.856686,0.3936063936063936,0.7695520121488231,2013-11-29 19:00:00
287,903,9062.070466,0.34108527131782945,0.8091725465041694,2013-11-29 19:10:00
171,939,9064.285143,0.40894568690095845,0.8086206896551724,2013-11-29 19:20:00
188,950,9066.598115,0.4010526315789474,0.7897265336289726,2013-11-29 19:30:00
66,1018,9069.078683,0.4675834970530452,0.7797643234457537,2013-11-29 19:40:00
271,855,9071.119213,0.34152046783625734,0.7950491445212959,2013-11-29 19:50:00
161,1043,9073.638441,0.4228187919463087,0.754885993485342,2013-11-29 20:00:00
146,1030,9076.141338,0.429126213592233,0.7393617021276596,2013-11-29 20:10:00
158,1008,9078.589011,0.42162698412698413,0.7479463899697363,2013-11-29 20:20:00
205,867,9080.742256,0.3817762399077278,0.7678648765699437,2013-11-29 20:30:00
68,930,9082.93745,0.46344086021505376,0.7756294964028777,2013-11-29 20:40:00
21,993,9085.371818,0.48942598187311176,0.7630841121495328,2013-11-29 20:50:00
139,803,9087.299506,0.41344956413449563,0.8180061823802164,2013-11-29 21:00:00
80,1074,9089.995227,0.462756052141527,0.709758551307847,2013-11-29 21:10:00
163,1007,9092.443384,0.41906653426017876,0.7212958551691282,2013-11-29 21:20:00
249,969,9094.743462,0.3715170278637771,0.7029268292682926,2013-11-29 21:30:00
100,928,9097.031575,0.44612068965517243,0.7508482792050412,2013-11-29 21:40:00
239,741,9098.85709,0.33873144399460187,0.8014586709886548,2013-11-29 21:50:00
58,1020,9101.348371,0.4715686274509804,0.7056253413435282,2013-11-29 22:00:00
61,945,9103.673336,0.4677248677248677,0.7231700605393506,2013-11-29 22:10:00
300,1046,9106.225299,0.3565965583173996,0.5672025723472669,2013-11-29 22:20:00
133,973,9108.53067,0.4316546762589928,0.6953168044077135,2013-11-29 22:30:00
184,884,9110.762254,0.39592760180995473,0.7336658354114713,2013-11-29 22:40:00
186,850,9112.819384,0.3905882352941176,0.731048805815161,2013-11-29 22:50:00
100,1000,9115.283663,0.45,0.6609124537607891,2013-11-29 23:00:00
235,929,9117.591705,0.37351991388589884,0.652744630071599,2013-11-29 23:10:00
163,909,9119.783515,0.41034103410341033,0.692836676217765,2013-11-29 23:20:00
274,844,9121.925962,0.33767772511848343,0.6713697824808936,2013-11-29 23:30:00
81,819,9123.930982,0.45054945054945056,0.7189256714553404,2013-11-29 23:40:00
243,829,9125.945025,0.353437876960193,0.6907097518753607,2013-11-29 23:50:00
128,908,9128.250189,0.42951541850220265,0.6551264980026631,2013-11-30 00:00:00
225,863,9130.352217,0.36964078794901506,0.535042735042735,2013-11-30 00:10:00
107,673,9132.051518,0.42050520059435365,0.8032290615539859,2013-11-30 00:20:00
169,751,9133.919332,0.38748335552596536,0.7393767705382436,2013-11-30 00:30:00
218,846,9135.986734,0.37115839243498816,0.6197283774124375,2013-11-30 00:40:00
195,811,9137.975338,0.3797780517879161,0.6396848137535817,2013-11-30 00:50:00
36,842,9140.032294,0.47862232779097386,0.6493610223642172,2013-11-30 01:00:00
211,759,9141.9074,0.36100131752305664,0.6088709677419355,2013-11-30 01:10:00
243,803,9143.88008,0.34869240348692404,0.5359361135758651,2013-11-30 01:20:00
61,725,9145.699602,0.4579310344827586,0.6799674267100977,2013-11-30 01:30:00
201,671,9147.397515,0.3502235469448584,0.6366666666666667,2013-11-30 01:40:00
268,762,9149.308749,0.3241469816272966,0.4797979797979798,2013-11-30 01:50:00
227,747,9151.163465,0.34805890227576974,0.4963805584281282,2013-11-30 02:00:00
150,712,9152.954107,0.3946629213483146,0.577036310107949,2013-11-30 02:10:00
100,706,9154.635893,0.42917847025495753,0.5726405090137858,2013-11-30 02:20:00
212,720,9156.437815,0.3527777777777778,0.4912663755458515,2013-11-30 02:30:00
238,702,9158.20561,0.33048433048433046,0.4760312151616499,2013-11-30 02:40:00
151,685,9159.844662,0.3897810218978102,0.5244596131968146,2013-11-30 02:50:00
234,684,9161.572794,0.32894736842105265,0.4574468085106383,2013-11-30 03:00:00
202,660,9163.258811,0.346969696969697,0.468557336621455,2013-11-30 03:10:00
168,654,9164.83841,0.37155963302752293,0.4993909866017052,2013-11-30 03:20:00
265,671,9166.534501,0.3025335320417288,0.42293464858199753,2013-11-30 03:30:00
219,557,9167.892586,0.30341113105924594,0.5655095184770437,2013-11-30 03:40:00
241,561,9169.267232,0.28520499108734404,0.5417142857142857,2013-11-30 03:50:00
248,650,9170.919025,0.30923076923076925,0.41153342070773263,2013-11-30 04:00:00
253,635,9172.452229,0.30078740157480316,0.40242261103633914,2013-11-30 04:10:00
150,634,9174.071417,0.38170347003154576,0.46153846153846156,2013-11-30 04:20:00
269,631,9175.595536,0.2868462757527734,0.3983957219251337,2013-11-30 04:30:00
203,639,9177.229255,0.3411580594679186,0.4160887656033287,2013-11-30 04:40:00
151,629,9178.742351,0.3799682034976153,0.4613259668508287,2013-11-30 04:50:00
266,618,9180.331851,0.284789644012945,0.38181818181818183,2013-11-30 05:00:00
211,619,9181.833842,0.3295638126009693,0.3994211287988423,2013-11-30 05:10:00
183,617,9183.323084,0.35170178282009723,0.4301994301994302,2013-11-30 05:20:00
182,610,9184.899156,0.35081967213114756,0.45228215767634855,2013-11-30 05:30:00
321,615,9186.401637,0.23902439024390243,0.3256484149855908,2013-11-30 05:40:00
227,627,9187.996502,0.3189792663476874,0.39260312944523473,2013-11-30 05:50:00
202,596,9189.447421,0.33053691275167785,0.5092250922509225,2013-11-30 06:00:00
172,540,9190.773673,0.34074074074074073,0.5538847117794486,2013-11-30 06:10:00
164,628,9192.373047,0.36942675159235666,0.4507628294036061,2013-11-30 06:20:00
196,614,9193.854451,0.34039087947882735,0.49120603015075376,2013-11-30 06:30:00
270,646,9195.404616,0.29102167182662536,0.3585434173669468,2013-11-30 06:40:00
176,668,9197.098563,0.36826347305389223,0.43733333333333335,2013-11-30 06:50:00
74,680,9198.833033,0.4455882352941177,0.5160462130937099,2013-11-30 07:00:00
228,588,9200.269939,0.30612244897959184,0.549171270718232,2013-11-30 07:10:00
150,678,9201.961128,0.3893805309734513,0.5152224824355972,2013-11-30 07:20:00
179,725,9203.748641,0.37655172413793103,0.4869466515323496,2013-11-30 07:30:00
126,740,9205.486838,0.41486486486486485,0.4893867924528302,2013-11-30 07:40:00
208,728,9207.281776,0.35714285714285715,0.5296482412060302,2013-11-30 07:50:00
196,718,9209.071509,0.3635097493036212,0.5905017921146953,2013-11-30 08:00:00
105,807,9211.044408,0.4349442379182156,0.5738317757009346,2013-11-30 08:10:00
57,807,9213.013186,0.4646840148698885,0.5973904939422181,2013-11-30 08:20:00
136,876,9215.232405,0.4223744292237443,0.5649183147033534,2013-11-30 08:30:00
270,804,9217.209796,0.332089552238806,0.5986547085201793,2013-11-30 08:40:00
95,823,9219.190892,0.4422843256379101,0.6525359576078729,2013-11-30 08:50:00
234,710,9220.947118,0.3352112676056338,0.7187127532777116,2013-11-30 09:00:00
236,740,9222.767319,0.34054054054054056,0.7247602932882121,2013-11-30 09:10:00
203,883,9224.871157,0.38505096262740657,0.636058981233244,2013-11-30 09:20:00
187,835,9226.968727,0.38802395209580837,0.6891727493917275,2013-11-30 09:30:00
171,837,9228.988497,0.3978494623655914,0.7257889009793254,2013-11-30 09:40:00
183,807,9230.950788,0.38661710037174724,0.7538538040775733,2013-11-30 09:50:00
241,909,9233.203417,0.36743674367436746,0.6670526925303996,2013-11-30 10:00:00
288,922,9235.399084,0.3438177874186551,0.6625766871165644,2013-11-30 10:10:00
230,910,9237.651073,0.37362637362637363,0.7061855670103093,2013-11-30 10:20:00
4,990,9240.064681,0.49797979797979797,0.7391076115485564,2013-11-30 10:30:00
76,902,9242.197827,0.45787139689578715,0.7574404761904762,2013-11-30 10:40:00
135,1079,9244.797338,0.43744207599629287,0.6638981173864895,2013-11-30 10:50:00
143,853,9246.909531,0.41617819460726846,0.7819614711033275,2013-11-30 11:00:00
168,780,9248.801069,0.3923076923076923,0.8097913322632424,2013-11-30 11:10:00
219,901,9250.951572,0.37846836847946724,0.7668609492089925,2013-11-30 11:20:00
209,795,9252.891501,0.36855345911949683,0.8029827315541601,2013-11-30 11:30:00
199,873,9255.081489,0.38602520045819017,0.7627268702965914,2013-11-30 11:40:00
250,818,9257.049905,0.3471882640586797,0.771404109589041,2013-11-30 11:50:00
206,968,9259.4388,0.39359504132231404,0.7434440559440559,2013-11-30 12:00:00
236,706,9261.083466,0.3328611898016997,0.8289139120958954,2013-11-30 12:10:00
229,845,9263.199699,0.36449704142011835,0.8025009194556822,2013-11-30 12:20:00
181,1017,9265.664034,0.4110127826941986,0.7215248721524872,2013-11-30 12:30:00
210,842,9267.678293,0.3752969121140142,0.7994662600076249,2013-11-30 12:40:00
215,1025,9270.15785,0.3951219512195122,0.7117619711761971,2013-11-30 12:50:00
204,864,9272.23512,0.3819444444444444,0.7668122270742358,2013-11-30 13:00:00
282,820,9274.300425,0.3280487804878049,0.7790697674418605,2013-11-30 13:10:00
186,842,9276.318819,0.38954869358669836,0.7896890343698855,2013-11-30 13:20:00
272,1002,9278.754608,0.36427145708582837,0.69375,2013-11-30 13:30:00
264,872,9280.842581,0.3486238532110092,0.7376443418013857,2013-11-30 13:40:00
229,903,9283.084197,0.37320044296788485,0.7374768089053804,2013-11-30 13:50:00
246,948,9285.298547,0.370253164556962,0.7218080149114632,2013-11-30 14:00:00
266,854,9287.421574,0.3442622950819672,0.7503343736067767,2013-11-30 14:10:00
215,837,9289.435059,0.3715651135005974,0.7944509574052364,2013-11-30 14:20:00
56,1138,9292.161462,0.47539543057996486,0.6619479048697622,2013-11-30 14:30:00
204,958,9294.545804,0.3935281837160752,0.7283777466105656,2013-11-30 14:40:00
103,1037,9297.06862,0.4503375120540019,0.7144288577154309,2013-11-30 14:50:00
164,930,9299.449692,0.4118279569892473,0.7649333906317146,2013-11-30 15:00:00
252,972,9301.829055,0.37037037037037035,0.6856702619414484,2013-11-30 15:10:00
187,967,9304.103483,0.40330920372285417,0.7153428712382832,2013-11-30 15:20:00
245,843,9306.221278,0.35468564650059314,0.7759472817133443,2013-11-30 15:30:00
200,866,9308.275235,0.384526558891455,0.7706540447504303,2013-11-30 15:40:00
185,935,9310.590623,0.40106951871657753,0.7505567928730512,2013-11-30 15:50:00
132,904,9312.734721,0.4269911504424779,0.7857733664185277,2013-11-30 16:00:00
258,950,9315.083726,0.3642105263157895,0.7182835820895522,2013-11-30 16:10:00
108,1086,9317.703334,0.45027624309392267,0.70849609375,2013-11-30 16:20:00
291,843,9319.808257,0.3274021352313167,0.7856332703213611,2013-11-30 16:30:00
281,903,9321.956527,0.3444075304540421,0.7579721995094031,2013-11-30 16:40:00
280,896,9324.178605,0.34375,0.7565217391304347,2013-11-30 16:50:00
79,941,9326.40973,0.4580233793836344,0.7962445065920895,2013-11-30 17:00:00
179,973,9328.782984,0.408016443987667,0.7433155080213903,2013-11-30 17:10:00
193,791,9330.702405,0.3780025284450063,0.8158682634730539,2013-11-30 17:20:00
115,925,9332.985506,0.43783783783783786,0.7904070939137444,2013-11-30 17:30:00
325,991,9335.401365,0.3360242179616549,0.701857725419121,2013-11-30 17:40:00
224,1002,9337.824847,0.38822355289421157,0.7248653500897666,2013-11-30 17:50:00
367,897,9339.965177,0.2954292084726867,0.7288717288717289,2013-11-30 18:00:00
249,1013,9342.436977,0.3770977295162882,0.7051401869158879,2013-11-30 18:10:00
147,825,9344.402797,0.4109090909090909,0.8137217324645458,2013-11-30 18:20:00
147,791,9346.325326,0.40707964601769914,0.8260385756676558,2013-11-30 18:30:00
273,945,9348.644884,0.35555555555555557,0.7312444836716682,2013-11-30 18:40:00
272,916,9350.917492,0.35152838427947597,0.7567567567567568,2013-11-30 18:50:00
23,1113,9353.590717,0.48966756513926324,0.6967431927389215,2013-11-30 19:00:00
199,835,9355.596433,0.38083832335329343,0.7989891135303266,2013-11-30 19:10:00
15,1029,9358.083394,0.49271137026239065,0.7894312222670432,2013-11-30 19:20:00
92,928,9360.377315,0.4504310344827586,0.7752313794623182,2013-11-30 19:30:00
147,927,9362.6011,0.42071197411003236,0.7620735489587949,2013-11-30 19:40:00
178,964,9364.970935,0.40767634854771784,0.7525996533795494,2013-11-30 19:50:00
142,822,9366.941507,0.41362530413625304,0.7999169779991698,2013-11-30 20:00:00
153,1035,9369.430755,0.4260869565217391,0.6925465838509317,2013-11-30 20:10:00
162,1072,9372.133746,0.4244402985074627,0.6449942462600691,2013-11-30 20:20:00
215,969,9374.437668,0.3890608875128999,0.6973415132924335,2013-11-30 20:30:00
230,822,9376.516235,0.36009732360097324,0.7697022767075307,2013-11-30 20:40:00
212,896,9378.649958,0.38169642857142855,0.7344199424736337,2013-11-30 20:50:00
205,903,9380.893254,0.3864894795127353,0.7163338453661034,2013-11-30 21:00:00
220,734,9382.692035,0.35013623978201636,0.8071168621107966,2013-11-30 21:10:00
250,958,9384.963664,0.3695198329853862,0.6976976976976977,2013-11-30 21:20:00
