#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
206,786,13623.211236,0.36895674300254455,0.7981277981277981,2013-12-14 19:40:00
247,921,13625.476025,0.36590662323561346,0.7141458639255996,2013-12-14 19:50:00
169,1021,13627.952732,0.41723800195886385,0.6723568281938326,2013-12-14 20:00:00
110,1000,13630.393398,0.445,0.7011308562197092,2013-12-14 20:10:00
194,1050,13632.96564,0.4076190476190476,0.644774414620217,2013-12-14 20:20:00
108,950,13635.219141,0.4431578947368421,0.6971951917572983,2013-12-14 20:30:00
241,887,13637.413828,0.3641488162344983,0.7259475218658892,2013-12-14 20:40:00
212,974,13639.794424,0.39117043121149897,0.6564310544611819,2013-12-14 20:50:00
87,1033,13642.295975,0.4578896418199419,0.6466876971608833,2013-12-14 21:00:00
195,897,13644.422662,0.391304347826087,0.7081774452164618,2013-12-14 21:10:00
286,900,13646.669873,0.3411111111111111,0.7018602312719959,2013-12-14 21:20:00
143,945,13648.887879,0.42433862433862435,0.6964285714285714,2013-12-14 21:30:00
135,855,13651.012369,0.42105263157894735,0.7482197355035606,2013-12-14 21:40:00
110,960,13653.271489,0.4427083333333333,0.6691403834260977,2013-12-14 21:50:00
215,941,13655.584049,0.38575982996811903,0.6530612244897959,2013-12-14 22:00:00
223,839,13657.592101,0.367103694874851,0.712972972972973,2013-12-14 22:10:00
184,822,13659.652439,0.3880778588807786,0.7317333333333333,2013-12-14 22:20:00
183,871,13661.743554,0.3949483352468427,0.7081949058693244,2013-12-14 22:30:00
159,985,13664.150846,0.41928934010152286,0.6166219839142091,2013-12-14 22:40:00
190,892,13666.286361,0.39349775784753366,0.6717233009708737,2013-12-14 22:50:00
216,886,13668.479034,0.3781038374717833,0.6621704475781729,2013-12-14 23:00:00
233,745,13670.282551,0.3436241610738255,0.7336601307189542,2013-12-14 23:10:00
163,775,13672.15672,0.39483870967741935,0.7279582366589327,2013-12-14 23:20:00
205,813,13674.127751,0.37392373923739236,0.6836544437538844,2013-12-14 23:30:00
217,893,13676.262797,0.3784994400895857,0.6410090556274256,2013-12-14 23:40:00
267,819,13678.326162,0.336996336996337,0.6783175355450237,2013-12-14 23:50:00
208,698,13679.975429,0.3510028653295129,0.7729323308270677,2013-12-15 00:00:00
212,766,13681.848568,0.36161879895561355,0.6078588612670409,2013-12-15 00:10:00
184,828,13683.929105,0.3888888888888889,0.6398576512455516,2013-12-15 00:20:00
124,806,13685.875896,0.4230769230769231,0.6897931954636425,2013-12-15 00:30:00
220,862,13687.946535,0.3723897911832947,0.5658105939004815,2013-12-15 00:40:00
154,840,13689.959284,0.4083333333333333,0.6077348066298343,2013-12-15 00:50:00
245,803,13692.017749,0.34744707347447074,0.5947409126063419,2013-12-15 01:00:00
127,809,13693.9984,0.4215080346106304,0.5894736842105263,2013-12-15 01:10:00
206,776,13695.899941,0.36726804123711343,0.5975409836065574,2013-12-15 01:20:00
248,776,13697.800118,0.3402061855670103,0.5508771929824562,2013-12-15 01:30:00
196,754,13699.65284,0.37002652519893897,0.5666058394160584,2013-12-15 01:40:00
213,773,13701.547971,0.36222509702457956,0.5222868217054264,2013-12-15 01:50:00
208,580,13702.938984,0.32068965517241377,0.7061894108873975,2013-12-15 02:00:00
218,736,13704.751976,0.35190217391304346,0.4843243243243243,2013-12-15 02:10:00
133,755,13706.606069,0.4119205298013245,0.5205183585313174,2013-12-15 02:20:00
133,725,13708.401339,0.40827586206896554,0.5352112676056338,2013-12-15 02:30:00
181,651,13709.950559,0.36098310291858676,0.5780933062880325,2013-12-15 02:40:00
141,697,13711.681996,0.3988522238163558,0.5292134831460674,2013-12-15 02:50:00
193,691,13713.401547,0.36034732272069464,0.5005649717514125,2013-12-15 03:00:00
183,687,13715.029143,0.36681222707423583,0.4827586206896552,2013-12-15 03:10:00
166,678,13716.729564,0.3775811209439528,0.5046948356807511,2013-12-15 03:20:00
139,685,13718.434065,0.39854014598540144,0.4975609756097561,2013-12-15 03:30:00
141,663,13720.014388,0.3936651583710407,0.4792746113989637,2013-12-15 03:40:00
158,640,13721.635256,0.3765625,0.48911651728553135,2013-12-15 03:50:00
205,655,13723.198802,0.3435114503816794,0.43346508563899866,2013-12-15 04:00:00
157,609,13724.755121,0.37110016420361247,0.5045278137128072,2013-12-15 04:10:00
236,644,13726.289995,0.3167701863354037,0.4078061911170929,2013-12-15 04:20:00
167,623,13727.876995,0.36597110754414125,0.4669365721997301,2013-12-15 04:30:00
149,613,13729.352297,0.37846655791190864,0.44782608695652176,2013-12-15 04:40:00
242,608,13730.828155,0.30098684210526316,0.3963068181818182,2013-12-15 04:50:00
209,611,13732.396903,0.32896890343698854,0.407514450867052,2013-12-15 05:00:00
247,611,13733.876133,0.2978723404255319,0.3663220088626292,2013-12-15 05:10:00
166,608,13735.437322,0.36348684210526316,0.4275147928994083,2013-12-15 05:20:00
226,586,13736.864315,0.30716723549488056,0.4438356164383562,2013-12-15 05:30:00
144,606,13738.332694,0.3811881188118812,0.4444444444444444,2013-12-15 05:40:00
249,601,13739.879731,0.2928452579034942,0.35015290519877673,2013-12-15 05:50:00
220,592,13741.318837,0.3141891891891892,0.36858475894245724,2013-12-15 06:00:00
192,596,13742.765924,0.3389261744966443,0.3984732824427481,2013-12-15 06:10:00
212,598,13744.225408,0.32274247491638797,0.3778801843317972,2013-12-15 06:20:00
210,612,13745.796206,0.3284313725490196,0.38288288288288286,2013-12-15 06:30:00
242,598,13747.258301,0.2976588628762542,0.38235294117647056,2013-12-15 06:40:00
187,599,13748.809181,0.34390651085141904,0.39908256880733944,2013-12-15 06:50:00
212,610,13750.284858,0.3262295081967213,0.383808095952024,2013-12-15 07:00:00
147,559,13751.654414,0.3685152057245081,0.5062937062937063,2013-12-15 07:10:00
238,594,13753.093994,0.2996632996632997,0.4206128133704735,2013-12-15 07:20:00
194,632,13754.70953,0.34651898734177217,0.40575539568345326,2013-12-15 07:30:00
289,637,13756.241516,0.2731554160125589,0.3451202263083451,2013-12-15 07:40:00
210,632,13757.857848,0.3338607594936709,0.43031123139377536,2013-12-15 07:50:00
194,662,13759.438485,0.35347432024169184,0.423956931359354,2013-12-15 08:00:00
182,662,13761.109332,0.36253776435045315,0.43355704697986575,2013-12-15 08:10:00
163,649,13762.75515,0.37442218798151,0.5333333333333333,2013-12-15 08:20:00
226,710,13764.443325,0.3408450704225352,0.417910447761194,2013-12-15 08:30:00
273,743,13766.292707,0.3162853297442799,0.3916167664670659,2013-12-15 08:40:00
231,703,13768.065302,0.3357041251778094,0.4923913043478261,2013-12-15 08:50:00
103,675,13769.765648,0.4237037037037037,0.6171259842519685,2013-12-15 09:00:00
223,733,13771.502858,0.3478854024556617,0.5276679841897233,2013-12-15 09:10:00
171,781,13773.510955,0.3905249679897567,0.5263681592039801,2013-12-15 09:20:00
155,793,13775.463376,0.40226986128625475,0.5952177625960717,2013-12-15 09:30:00
121,775,13777.396113,0.42193548387096774,0.6404494382022472,2013-12-15 09:40:00
144,864,13779.505828,0.4166666666666667,0.5875613747954174,2013-12-15 09:50:00
70,920,13781.821375,0.46195652173913043,0.585427135678392,2013-12-15 10:00:00
256,844,13783.880118,0.34834123222748814,0.6002906976744186,2013-12-15 10:10:00
242,880,13786.006029,0.3625,0.600711743772242,2013-12-15 10:20:00
308,884,13788.244668,0.3257918552036199,0.5858234885337039,2013-12-15 10:30:00
119,891,13790.394092,0.4332210998877666,0.6505190311418685,2013-12-15 10:40:00
235,755,13792.255839,0.3443708609271523,0.7220662549129703,2013-12-15 10:50:00
59,857,13794.434859,0.46557759626604434,0.6932350971198928,2013-12-15 11:00:00
135,899,13796.604965,0.42491657397107896,0.6711195928753181,2013-12-15 11:10:00
66,994,13799.056228,0.46680080482897385,0.6571798188874515,2013-12-15 11:20:00
229,855,13801.127166,0.36608187134502923,0.7188796680497925,2013-12-15 11:30:00
223,971,13803.544459,0.38516992790937177,0.6463270142180095,2013-12-15 11:40:00
32,918,13805.823878,0.48257080610021785,0.7170935080405003,2013-12-15 11:50:00
166,962,13808.102695,0.41372141372141374,0.6694021101992966,2013-12-15 12:00:00
241,831,13810.257684,0.35499398315282793,0.7283324885960466,2013-12-15 12:10:00
201,837,13812.28514,0.37992831541218636,0.724960254372019,2013-12-15 12:20:00
144,998,13814.723688,0.4278557114228457,0.6652989449003517,2013-12-15 12:30:00
257,921,13816.929739,0.36047774158523344,0.690163072067333,2013-12-15 12:40:00
216,832,13819.034149,0.3701923076923077,0.7569573283858998,2013-12-15 12:50:00
176,1004,13821.494589,0.4123505976095618,0.6674182638105975,2013-12-15 13:00:00
181,885,13823.611356,0.3977401129943503,0.723404255319149,2013-12-15 13:10:00
295,955,13825.954432,0.34554973821989526,0.6368390470656595,2013-12-15 13:20:00
62,934,13828.170378,0.4668094218415418,0.7162393162393162,2013-12-15 13:30:00
245,905,13830.412709,0.36464088397790057,0.6577380952380952,2013-12-15 13:40:00
168,940,13832.736802,0.4106382978723404,0.6788405797101449,2013-12-15 13:50:00
217,915,13834.910871,0.3814207650273224,0.6743383199079401,2013-12-15 14:00:00
178,680,13836.585419,0.36911764705882355,0.8050885960926851,2013-12-15 14:10:00
255,935,13838.909071,0.36363636363636365,0.6574553828439839,2013-12-15 14:20:00
54,924,13841.08902,0.4707792207792208,0.7205714285714285,2013-12-15 14:30:00
208,696,13842.821552,0.3505747126436782,0.7995565410199557,2013-12-15 14:40:00
251,817,13844.775189,0.3463892288861689,0.7509328358208955,2013-12-15 14:50:00
108,938,13847.09246,0.44243070362473347,0.7055180180180181,2013-12-15 15:00:00
163,795,13849.008941,0.39748427672955977,0.7674757281553398,2013-12-15 15:10:00
158,860,13851.063767,0.40813953488372096,0.7418864097363083,2013-12-15 15:20:00
157,829,13853.058014,0.40530759951749096,0.7809862283429587,2013-12-15 15:30:00
163,969,13855.437994,0.41589267285861714,0.7003705664372684,2013-12-15 15:40:00
-28,974,13857.833994,0.5143737166324436,0.7496029645314981,2013-12-15 15:50:00
227,1003,13860.302879,0.386839481555334,0.6521493212669683,2013-12-15 16:00:00
286,994,13862.722579,0.3561368209255533,0.6549865229110512,2013-12-15 16:10:00
195,957,13865.06812,0.3981191222570533,0.7109884596086302,2013-12-15 16:20:00
10,1060,13867.638036,0.49528301886792453,0.7181243414120126,2013-12-15 16:30:00
107,1035,13870.16044,0.44830917874396137,0.69118442401298,2013-12-15 16:40:00
301,843,13872.181993,0.32147093712930014,0.7545064377682403,2013-12-15 16:50:00
180,940,13874.493669,0.40425531914893614,0.7389277389277389,2013-12-15 17:00:00
130,980,13876.905663,0.4336734693877551,0.7055702917771883,2013-12-15 17:10:00
151,1039,13879.42044,0.4273339749759384,0.6750409612233752,2013-12-15 17:20:00
217,891,13881.552491,0.3782267115600449,0.7286973555337904,2013-12-15 17:30:00
133,1045,13884.078186,0.43636363636363634,0.6895097522403796,2013-12-15 17:40:00
122,956,13886.41789,0.4361924686192469,0.7327714427367378,2013-12-15 17:50:00
166,1008,13888.866904,0.4176587301587302,0.7096933728981206,2013-12-15 18:00:00
160,886,13890.969713,0.40970654627539504,0.7569702602230484,2013-12-15 18:10:00
251,969,13893.365914,0.37048503611971106,0.7122641509433962,2013-12-15 18:20:00
133,1055,13895.909398,0.4369668246445498,0.6664795058955643,2013-12-15 18:30:00
140,982,13898.310343,0.4287169042769857,0.7096273291925466,2013-12-15 18:40:00
169,887,13900.507049,0.4047350620067644,0.7730984099699183,2013-12-15 18:50:00
134,970,13902.795287,0.4309278350515464,0.7378917378917379,2013-12-15 19:00:00
78,1092,13905.508668,0.4642857142857143,0.6696781479390175,2013-12-15 19:10:00
212,768,13907.374196,0.3619791666666667,0.8016997167138811,2013-12-15 19:20:00
250,788,13909.290155,0.3413705583756345,0.7958300550747442,2013-12-15 19:30:00
106,920,13911.46702,0.4423913043478261,0.7445219123505976,2013-12-15 19:40:00
100,890,13913.684299,0.4438202247191011,0.754950495049505,2013-12-15 19:50:00
230,920,13915.869404,0.375,0.735510579576817,2013-12-15 20:00:00
272,1056,13918.428673,0.3712121212121212,0.6313159355913381,2013-12-15 20:10:00
131,1005,13920.872315,0.43482587064676614,0.6780045351473923,2013-12-15 20:20:00
142,938,13923.17304,0.42430703624733473,0.6940509915014165,2013-12-15 20:30:00
163,1043,13925.70436,0.4218600191754554,0.6365280289330922,2013-12-15 20:40:00
274,828,13927.68351,0.33454106280193235,0.7416783872480075,2013-12-15 20:50:00
102,1000,13930.10486,0.449,0.6856816885339418,2013-12-15 21:00:00
166,876,13932.295056,0.4052511415525114,0.74560546875,2013-12-15 21:10:00
298,924,13934.490379,0.33874458874458874,0.6657549234135668,2013-12-15 21:20:00
219,919,13936.750254,0.3808487486398259,0.6842397336293008,2013-12-15 21:30:00
208,1050,13939.306461,0.40095238095238095,0.5883507853403142,2013-12-15 21:40:00
132,812,13941.272377,0.4187192118226601,0.7539103232533889,2013-12-15 21:50:00
331,761,13943.117093,0.28252299605781866,0.7112638815441565,2013-12-15 22:00:00
188,980,13945.499888,0.40408163265306124,0.6085790884718498,2013-12-15 22:10:00
318,730,13947.286241,0.2821917808219178,0.7507136060894386,2013-12-15 22:20:00
156,874,13949.358489,0.4107551487414188,0.7196516058791508,2013-12-15 22:30:00
251,903,13951.58026,0.3610188261351052,0.6530366806975346,2013-12-15 22:40:00
130,978,13953.989032,0.4335378323108384,0.6179310344827587,2013-12-15 22:50:00
184,928,13956.21517,0.40086206896551724,0.6361256544502618,2013-12-15 23:00:00
85,983,13958.628861,0.45676500508647,0.6177523264137438,2013-12-15 23:10:00
151,903,13960.874539,0.416389811738649,0.6557805355976486,2013-12-15 23:20:00
61,893,13963.010441,0.4658454647256439,0.6595289079229122,2013-12-15 23:30:00
113,925,13965.30489,0.43891891891891893,0.5838011226944667,2013-12-15 23:40:00
177,841,13967.360429,0.3947681331747919,0.6276517922457937,2013-12-15 23:50:00
168,914,13969.629293,0.40809628008752735,0.5699523052464229,2013-12-16 00:00:00
269,799,13971.570394,0.3316645807259074,0.4835589941972921,2013-12-16 00:10:00
128,684,13973.177799,0.4064327485380117,0.7211538461538461,2013-12-16 00:20:00
102,846,13975.31413,0.4397163120567376,0.5671232876712329,2013-12-16 00:30:00
176,788,13977.221639,0.3883248730964467,0.5598173515981735,2013-12-16 00:40:00
229,723,13979.013752,0.34163208852005533,0.5817223198594025,2013-12-16 00:50:00
139,773,13980.908844,0.41009055627425617,0.5762081784386617,2013-12-16 01:00:00
234,724,13982.613542,0.3383977900552486,0.5464015151515151,2013-12-16 01:10:00
371,751,13984.45267,0.2529960053262317,0.4287169042769857,2013-12-16 01:20:00
244,744,13986.282845,0.33602150537634407,0.45474613686534215,2013-12-16 01:30:00
248,722,13988.094928,0.32825484764542934,0.43208430913348944,2013-12-16 01:40:00
132,694,13989.822943,0.4048991354466859,0.5380313199105146,2013-12-16 01:50:00
274,688,13991.468078,0.3008720930232558,0.43278301886792453,2013-12-16 02:00:00
286,678,13993.184268,0.2890855457227139,0.40567200986436497,2013-12-16 02:10:00
181,667,13994.856731,0.36431784107946025,0.4752475247524752,2013-12-16 02:20:00
317,677,13996.46389,0.2658788774002954,0.35370611183355005,2013-12-16 02:30:00
165,655,13998.132741,0.37404580152671757,0.46405228758169936,2013-12-16 02:40:00
194,648,13999.6794,0.35030864197530864,0.4496732026143791,2013-12-16 02:50:00
317,643,14001.303647,0.2534992223950233,0.35570469798657717,2013-12-16 03:00:00
215,615,14002.795225,0.3252032520325203,0.40459110473457677,2013-12-16 03:10:00
192,622,14004.382359,0.34565916398713825,0.4243281471004243,2013-12-16 03:20:00
169,633,14005.912961,0.3665086887835703,0.44689655172413795,2013-12-16 03:30:00
202,612,14007.492484,0.3349673202614379,0.4177396280400572,2013-12-16 03:40:00
161,615,14008.969505,0.36910569105691055,0.4393063583815029,2013-12-16 03:50:00
158,608,14010.448823,0.37006578947368424,0.43923865300146414,2013-12-16 04:00:00
203,599,14011.995361,0.330550918196995,0.3960843373493976,2013-12-16 04:10:00
231,595,14013.442883,0.3058823529411765,0.38724035608308605,2013-12-16 04:20:00
189,611,14014.928895,0.3453355155482815,0.4065281899109792,2013-12-16 04:30:00
286,606,14016.486766,0.264026402640264,0.32831325301204817,2013-12-16 04:40:00
255,597,14017.940359,0.2864321608040201,0.3425925925925926,2013-12-16 04:50:00
285,595,14019.396353,0.2605042016806723,0.3241167434715822,2013-12-16 05:00:00
143,601,14020.940622,0.3810316139767055,0.4439461883408072,2013-12-16 05:10:00
255,605,14022.41836,0.2892561983471074,0.3484848484848485,2013-12-16 05:20:00
156,596,14023.962894,0.3691275167785235,0.4206471494607088,2013-12-16 05:30:00
197,607,14025.430263,0.33772652388797364,0.4289772727272727,2013-12-16 05:40:00
208,636,14026.962503,0.33647798742138363,0.3936781609195402,2013-12-16 05:50:00
180,636,14028.589619,0.3584905660377358,0.42209631728045327,2013-12-16 06:00:00
219,637,14030.12127,0.3281004709576138,0.3850574712643678,2013-12-16 06:10:00
339,653,14031.783474,0.24042879019908117,0.3120665742024965,2013-12-16 06:20:00
229,663,14033.384404,0.3273001508295626,0.4045393858477971,2013-12-16 06:30:00
92,700,14035.140532,0.4342857142857143,0.49165596919127086,2013-12-16 06:40:00
225,711,14036.915148,0.34177215189873417,0.4222222222222222,2013-12-16 06:50:00
89,737,14038.758697,0.4396200814111262,0.5186480186480187,2013-12-16 07:00:00
206,678,14040.476207,0.3480825958702065,0.5766283524904214,2013-12-16 07:10:00
216,674,14042.088739,0.3397626112759644,0.6089630931458699,2013-12-16 07:20:00
153,821,14044.105353,0.40682095006090135,0.5544373284537969,2013-12-16 07:30:00
229,811,14046.184758,0.3588162762022195,0.584,2013-12-16 07:40:00
174,962,14048.497072,0.4095634095634096,0.5408245755860954,2013-12-16 07:50:00
264,780,14050.414366,0.33076923076923076,0.6683608640406608,2013-12-16 08:00:00
33,1013,14052.924036,0.4837117472852912,0.6568241469816273,2013-12-16 08:10:00
247,941,14055.278244,0.3687566418703507,0.6462179868969625,2013-12-16 08:20:00
176,856,14057.354765,0.397196261682243,0.7338834450747808,2013-12-16 08:30:00
289,925,14059.666359,0.34378378378378377,0.6883983572895277,2013-12-16 08:40:00
