#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
777,1095,19907.102392,0.14520547945205478,0.49812332439678286,2013-11-26 20:40:00
662,1122,19910.033687,0.20499108734402852,0.512568306010929,2013-11-26 20:50:00
591,1127,19917.253537,0.2377994676131322,0.5238359201773836,2013-11-26 21:00:00
595,1115,19920.187665,0.23318385650224216,0.5363340563991323,2013-11-26 21:10:00
602,1122,19927.475993,0.23172905525846701,0.5200445434298441,2013-11-26 21:20:00
670,1082,19930.260419,0.19038817005545286,0.5114333519241495,2013-11-26 21:30:00
633,1123,19937.527796,0.21816562778272486,0.49942987457240595,2013-11-26 21:40:00
896,1148,19940.558545,0.10975609756097561,0.4193181818181818,2013-11-26 21:50:00
703,1067,19947.783467,0.17057169634489222,0.4884393063583815,2013-11-26 22:00:00
549,1079,19950.593474,0.24559777571825764,0.5183431952662721,2013-11-26 22:10:00
827,1113,19957.926477,0.12848158131176998,0.43963027151935297,2013-11-26 22:20:00
715,985,19960.482162,0.13705583756345177,0.4946492271105826,2013-11-26 22:30:00
678,1056,19967.691207,0.17897727272727273,0.4860699466508595,2013-11-26 22:40:00
676,1000,19970.319538,0.162,0.4893357708714199,2013-11-26 22:50:00
723,1043,19977.383197,0.15340364333652926,0.4654963680387409,2013-11-26 23:00:00
691,1027,19980.047599,0.16358325219084713,0.4532145130490134,2013-11-26 23:10:00
772,1016,19986.894514,0.12007874015748031,0.4209844559585492,2013-11-26 23:20:00
757,985,19989.471377,0.11573604060913706,0.42203052422030524,2013-11-26 23:30:00
753,977,19996.362633,0.11463664278403275,0.4210174029451138,2013-11-26 23:40:00
782,946,19998.824898,0.08668076109936575,0.4049586776859504,2013-11-26 23:50:00
728,950,20005.596571,0.1168421052631579,0.42137931034482756,2013-11-27 00:00:00
768,894,20007.935082,0.07046979865771812,0.31773399014778325,2013-11-27 00:10:00
732,936,20014.652745,0.10897435897435898,0.3790022338049144,2013-11-27 00:20:00
783,887,20017.009852,0.058624577226606536,0.3287781350482315,2013-11-27 00:30:00
689,857,20023.62364,0.09801633605600933,0.3595691797845899,2013-11-27 00:40:00
599,837,20025.83505,0.14217443249701314,0.3956228956228956,2013-11-27 00:50:00
611,853,20028.08177,0.141852286049238,0.4004914004914005,2013-11-27 01:00:00
709,801,20034.545177,0.05742821473158552,0.32286995515695066,2013-11-27 01:10:00
661,849,20036.767031,0.11071849234393404,0.3713572023313905,2013-11-27 01:20:00
511,783,20043.151407,0.17369093231162197,0.4144796380090498,2013-11-27 01:30:00
555,765,20045.154606,0.13725490196078433,0.35103244837758113,2013-11-27 01:40:00
625,753,20047.125566,0.0849933598937583,0.2990844354018311,2013-11-27 01:50:00
514,732,20053.373012,0.1489071038251366,0.34421052631578947,2013-11-27 02:00:00
577,723,20055.283875,0.10096818810511757,0.2942453854505972,2013-11-27 02:10:00
584,710,20057.131315,0.08873239436619719,0.2779017857142857,2013-11-27 02:20:00
420,704,20063.260793,0.20170454545454544,0.35253456221198154,2013-11-27 02:30:00
499,673,20065.034794,0.12927191679049035,0.28536585365853656,2013-11-27 02:40:00
464,680,20066.828623,0.1588235294117647,0.32066508313539194,2013-11-27 02:50:00
459,663,20072.835814,0.15384615384615385,0.3116564417177914,2013-11-27 03:00:00
456,658,20074.551626,0.1534954407294833,0.28681177976952626,2013-11-27 03:10:00
358,656,20076.265013,0.22713414634146342,0.3491655969191271,2013-11-27 03:20:00
559,655,20082.283351,0.0732824427480916,0.22179487179487178,2013-11-27 03:30:00
433,643,20083.956171,0.16329704510108864,0.2826666666666667,2013-11-27 03:40:00
549,641,20085.661117,0.0717628705148206,0.205607476635514,2013-11-27 03:50:00
498,640,20091.635327,0.1109375,0.24435590969455512,2013-11-27 04:00:00
524,642,20093.312309,0.09190031152647975,0.20136986301369864,2013-11-27 04:10:00
426,632,20094.98225,0.1629746835443038,0.25806451612903225,2013-11-27 04:20:00
483,641,20100.969357,0.12324492979719189,0.23744911804613297,2013-11-27 04:30:00
603,639,20102.636085,0.028169014084507043,0.14580467675378267,2013-11-27 04:40:00
555,641,20104.299217,0.06708268330733229,0.17517241379310344,2013-11-27 04:50:00
609,637,20110.827875,0.02197802197802198,0.14774281805745554,2013-11-27 05:00:00
477,641,20112.512845,0.12792511700468018,0.23214285714285715,2013-11-27 05:10:00
454,638,20114.228399,0.14420062695924765,0.24585635359116023,2013-11-27 05:20:00
550,642,20115.936119,0.07165109034267912,0.1745152354570637,2013-11-27 05:30:00
551,651,20122.041222,0.07680491551459294,0.19544846050870146,2013-11-27 05:40:00
470,660,20123.754111,0.14393939393939395,0.249667994687915,2013-11-27 05:50:00
545,649,20125.440373,0.08012326656394453,0.1821917808219178,2013-11-27 06:00:00
487,657,20131.478246,0.1293759512937595,0.2217687074829932,2013-11-27 06:10:00
526,694,20133.290114,0.12103746397694524,0.23462986198243413,2013-11-27 06:20:00
491,705,20135.149176,0.15177304964539007,0.26081582200247216,2013-11-27 06:30:00
558,730,20141.374918,0.1178082191780822,0.21559074299634592,2013-11-27 06:40:00
490,758,20143.356747,0.17678100263852242,0.2972972972972973,2013-11-27 06:50:00
537,767,20149.57468,0.14993481095176012,0.30267379679144385,2013-11-27 07:00:00
649,813,20151.703757,0.1008610086100861,0.2638469284994965,2013-11-27 07:10:00
725,887,20154.061138,0.09131905298759865,0.2460243217960711,2013-11-27 07:20:00
514,930,20160.723409,0.22365591397849463,0.3655536028119508,2013-11-27 07:30:00
563,973,20163.283762,0.21068859198355602,0.38263665594855306,2013-11-27 07:40:00
672,1028,20170.205268,0.17315175097276264,0.37176644493717664,2013-11-27 07:50:00
469,1017,20172.86419,0.2694198623402163,0.4818688981868898,2013-11-27 08:00:00
446,1006,20179.743443,0.2783300198807157,0.5229960578186597,2013-11-27 08:10:00
501,1085,20182.52471,0.26912442396313363,0.5196850393700787,2013-11-27 08:20:00
511,1125,20189.779797,0.2728888888888889,0.5352272727272728,2013-11-27 08:30:00
474,1184,20192.821361,0.2998310810810811,0.5487207403375068,2013-11-27 08:40:00
548,1070,20199.809769,0.24392523364485982,0.5705944798301487,2013-11-27 08:50:00
617,1119,20202.670183,0.22430741733690795,0.5443569553805774,2013-11-27 09:00:00
605,1053,20209.621083,0.2127255460588794,0.5673277661795407,2013-11-27 09:10:00
569,1157,20216.966011,0.2541054451166811,0.5765456329735035,2013-11-27 09:20:00
518,1176,20219.999128,0.27976190476190477,0.5937649880095923,2013-11-27 09:30:00
642,1128,20227.755951,0.2154255319148936,0.5498474059003052,2013-11-27 09:40:00
548,1190,20230.845439,0.26974789915966385,0.5644110275689223,2013-11-27 09:50:00
406,1202,20238.796587,0.33111480865224624,0.6035502958579881,2013-11-27 10:00:00
518,1162,20241.811306,0.27710843373493976,0.5866141732283464,2013-11-27 10:10:00
686,1164,20249.105933,0.20532646048109965,0.5441103992114342,2013-11-27 10:20:00
495,1037,20256.17069,0.26133076181292186,0.6343675417661098,2013-11-27 10:30:00
501,1159,20259.167702,0.28386540120793785,0.6032504780114722,2013-11-27 10:40:00
744,1118,20266.304416,0.167262969588551,0.5456320156173743,2013-11-27 10:50:00
559,1175,20269.359655,0.2621276595744681,0.5811594202898551,2013-11-27 11:00:00
505,1153,20277.205344,0.2810060711188205,0.6074810606060606,2013-11-27 11:10:00
740,1118,20280.130365,0.16905187835420393,0.5689095127610209,2013-11-27 11:20:00
509,1065,20287.731945,0.26103286384976526,0.6373271889400922,2013-11-27 11:30:00
730,1162,20290.755804,0.18588640275387264,0.5552421250587682,2013-11-27 11:40:00
588,1136,20298.07849,0.24119718309859156,0.5981351981351981,2013-11-27 11:50:00
410,1184,20305.385785,0.3268581081081081,0.6390398550724637,2013-11-27 12:00:00
598,1176,20308.469603,0.2457482993197279,0.5977324263038549,2013-11-27 12:10:00
448,1150,20315.762376,0.30521739130434783,0.6363222576240327,2013-11-27 12:20:00
478,1180,20318.843779,0.29745762711864404,0.6186752529898804,2013-11-27 12:30:00
629,1157,20326.161652,0.22817631806395852,0.5937215650591446,2013-11-27 12:40:00
406,1138,20329.131169,0.3216168717047452,0.655664585191793,2013-11-27 12:50:00
454,1130,20336.331037,0.2991150442477876,0.648936170212766,2013-11-27 13:00:00
583,1173,20339.379264,0.2514919011082694,0.607510058113545,2013-11-27 13:10:00
404,1206,20346.752852,0.33250414593698174,0.6367328519855595,2013-11-27 13:20:00
386,1166,20354.097627,0.3344768439108062,0.6557231588287489,2013-11-27 13:30:00
588,1184,20357.191527,0.2516891891891892,0.6122538293216631,2013-11-27 13:40:00
699,1181,20365.155899,0.20406435224386113,0.5837023914969,2013-11-27 13:50:00
695,1173,20368.185763,0.20375106564364875,0.5965442764578833,2013-11-27 14:00:00
580,1204,20375.642365,0.2591362126245847,0.62107051826678,2013-11-27 14:10:00
423,1189,20383.009102,0.32211942809083266,0.641139804096171,2013-11-27 14:20:00
707,1223,20386.177197,0.2109566639411284,0.5804347826086956,2013-11-27 14:30:00
617,1173,20393.554672,0.236999147485081,0.612050281751192,2013-11-27 14:40:00
690,1248,20396.819796,0.22355769230769232,0.5797918473547268,2013-11-27 14:50:00
734,1206,20404.293768,0.1956882255389718,0.561284486657621,2013-11-27 15:00:00
572,1088,20407.154394,0.23713235294117646,0.6171586715867159,2013-11-27 15:10:00
705,1145,20414.457469,0.19213973799126638,0.5837083708370837,2013-11-27 15:20:00
506,1214,20421.962227,0.2915980230642504,0.6085571233500228,2013-11-27 15:30:00
701,1193,20425.102487,0.20620284995808885,0.5716870194482134,2013-11-27 15:40:00
772,1182,20433.022017,0.17343485617597293,0.558717253839205,2013-11-27 15:50:00
499,1195,20436.122952,0.29121338912133893,0.6258833922261484,2013-11-27 16:00:00
705,1177,20443.594872,0.20050977060322855,0.5766981556455241,2013-11-27 16:10:00
692,1156,20446.587723,0.20069204152249134,0.5896980461811723,2013-11-27 16:20:00
597,1159,20454.042686,0.24245038826574633,0.607510058113545,2013-11-27 16:30:00
178,1276,20461.671569,0.43025078369905956,0.6757359500446031,2013-11-27 16:40:00
414,1252,20464.914159,0.33466453674121405,0.6217075386012716,2013-11-27 16:50:00
454,1184,20472.242019,0.30827702702702703,0.6160337552742616,2013-11-27 17:00:00
665,1223,20475.372604,0.22812755519215044,0.566574839302112,2013-11-27 17:10:00
487,1215,20482.888103,0.29958847736625516,0.6199196069673961,2013-11-27 17:20:00
558,1220,20490.336079,0.2713114754098361,0.5991884580703336,2013-11-27 17:30:00
543,1225,20493.544632,0.2783673469387755,0.5911193339500462,2013-11-27 17:40:00
269,1271,20500.82301,0.3941778127458694,0.6526838069463239,2013-11-27 17:50:00
595,1085,20503.627691,0.22580645161290322,0.6174863387978142,2013-11-27 18:00:00
591,1165,20511.445096,0.2463519313304721,0.6005459508644222,2013-11-27 18:10:00
367,1215,20519.407246,0.34897119341563787,0.6451323463436519,2013-11-27 18:20:00
297,1235,20522.553437,0.3797570850202429,0.6427238805970149,2013-11-27 18:30:00
507,1251,20530.140866,0.2973621103117506,0.5954901058444547,2013-11-27 18:40:00
524,1272,20533.41575,0.2940251572327044,0.5914467697907189,2013-11-27 18:50:00
265,1233,20540.918337,0.39253852392538524,0.6607789855072463,2013-11-27 19:00:00
494,1052,20543.594788,0.2652091254752852,0.626389560173997,2013-11-27 19:10:00
233,1133,20550.780386,0.3971756398940865,0.6601990049751244,2013-11-27 19:20:00
362,1162,20558.024621,0.3442340791738382,0.6237037037037036,2013-11-27 19:30:00
388,1128,20560.920017,0.3280141843971631,0.6293398533007335,2013-11-27 19:40:00
588,1132,20568.14216,0.24028268551236748,0.5753086419753086,2013-11-27 19:50:00
480,1178,20571.197444,0.29626485568760613,0.585085085085085,2013-11-27 20:00:00
429,1191,20578.645591,0.3198992443324937,0.5730100158144439,2013-11-27 20:10:00
567,1077,20581.402748,0.23676880222841226,0.5547128927410617,2013-11-27 20:20:00
587,1147,20588.706662,0.24411508282476024,0.5277777777777778,2013-11-27 20:30:00
503,1043,20591.392206,0.2588686481303931,0.5731639977912756,2013-11-27 20:40:00
480,1126,20598.518763,0.28685612788632325,0.5424501424501424,2013-11-27 20:50:00
522,1098,20605.761418,0.26229508196721313,0.533410138248848,2013-11-27 21:00:00
719,1061,20608.530066,0.16116870876531575,0.5058300943920044,2013-11-27 21:10:00
529,1121,20615.71808,0.264049955396967,0.5344243792325056,2013-11-27 21:20:00
340,1114,20618.6156,0.3473967684021544,0.5763403263403264,2013-11-27 21:30:00
647,1083,20625.762056,0.2012927054478301,0.4994212962962963,2013-11-27 21:40:00
556,1098,20628.61276,0.24681238615664844,0.5106508875739645,2013-11-27 21:50:00
583,1103,20635.858682,0.2357207615593835,0.503825779870512,2013-11-27 22:00:00
697,1071,20638.654254,0.1746031746031746,0.4722388059701493,2013-11-27 22:10:00
665,1085,20645.753425,0.1935483870967742,0.477299880525687,2013-11-27 22:20:00
708,1026,20648.452003,0.15497076023391812,0.47358834244080145,2013-11-27 22:30:00
776,1046,20655.432925,0.12906309751434034,0.4492140266021765,2013-11-27 22:40:00
718,1038,20658.15282,0.15414258188824662,0.4636530238240684,2013-11-27 22:50:00
509,1065,20665.283874,0.26103286384976526,0.5209981740718198,2013-11-27 23:00:00
520,1032,20667.977153,0.24806201550387597,0.5171126322339763,2013-11-27 23:10:00
583,955,20674.79721,0.19476439790575917,0.4993489583333333,2013-11-27 23:20:00
715,979,20677.344122,0.1348314606741573,0.45142487046632124,2013-11-27 23:30:00
478,956,20684.145454,0.25,0.5158676569885212,2013-11-27 23:40:00
674,956,20686.63258,0.14748953974895398,0.4425444596443228,2013-11-27 23:50:00
667,925,20693.745089,0.13945945945945945,0.45027624309392267,2013-11-28 00:00:00
652,838,20695.976164,0.11097852028639618,0.3588640275387263,2013-11-28 00:10:00
649,909,20702.627892,0.14301430143014301,0.40214888718342284,2013-11-28 00:20:00
636,874,20704.924807,0.13615560640732266,0.40551181102362205,2013-11-28 00:30:00
583,839,20707.122076,0.15256257449344457,0.4070058381984987,2013-11-28 00:40:00
695,829,20713.615221,0.08082026537997587,0.34366925064599485,2013-11-28 00:50:00
649,837,20715.835965,0.11230585424133811,0.35726643598615915,2013-11-28 01:00:00
659,789,20722.146762,0.08238276299112801,0.33455882352941174,2013-11-28 01:10:00
646,782,20724.212943,0.08695652173913043,0.33083411433926896,2013-11-28 01:20:00
598,756,20726.197801,0.10449735449735449,0.323,2013-11-28 01:30:00
615,741,20732.441609,0.08502024291497975,0.30030959752321984,2013-11-28 01:40:00
619,721,20734.390314,0.07073509015256588,0.2917547568710359,2013-11-28 01:50:00
546,716,20736.267631,0.11871508379888268,0.3178378378378378,2013-11-28 02:00:00
612,718,20742.52382,0.07381615598885793,0.270032930845225,2013-11-28 02:10:00
578,700,20744.380101,0.08714285714285715,0.2646720368239356,2013-11-28 02:20:00
605,671,20746.156723,0.04918032786885246,0.22289890377588306,2013-11-28 02:30:00
473,661,20752.273583,0.1422087745839637,0.28679245283018867,2013-11-28 02:40:00
613,657,20753.99109,0.0334855403348554,0.21019900497512436,2013-11-28 02:50:00
591,657,20755.738104,0.0502283105022831,0.22388059701492538,2013-11-28 03:00:00
452,636,20761.749544,0.14465408805031446,0.27466666666666667,2013-11-28 03:10:00
607,637,20763.418148,0.023547880690737835,0.18265440210249673,2013-11-28 03:20:00
528,634,20765.087837,0.083596214511041,0.27915632754342434,2013-11-28 03:30:00
566,624,20771.016973,0.046474358974358976,0.23324742268041238,2013-11-28 03:40:00
465,619,20772.626985,0.12439418416801293,0.25956284153005466,2013-11-28 03:50:00
496,632,20774.332532,0.10759493670886076,0.24091520861372812,2013-11-28 04:00:00
561,617,20780.201367,0.04538087520259319,0.18307905686546463,2013-11-28 04:10:00
514,616,20781.806486,0.08279220779220779,0.19744318181818182,2013-11-28 04:20:00
594,624,20783.431797,0.02403846153846154,0.14825174825174825,2013-11-28 04:30:00
492,608,20785.013266,0.09539473684210527,0.19825072886297376,2013-11-28 04:40:00
513,591,20790.932094,0.06598984771573604,0.1686746987951807,2013-11-28 04:50:00
578,606,20792.509694,0.0231023102310231,0.14327062228654125,2013-11-28 05:00:00
548,616,20794.155434,0.05519480519480519,0.16017316017316016,2013-11-28 05:10:00
588,620,20800.010236,0.025806451612903226,0.12209302325581395,2013-11-28 05:20:00
492,608,20801.60855,0.09539473684210527,0.20174165457184326,2013-11-28 05:30:00
564,618,20803.215774,0.043689320388349516,0.15691868758915833,2013-11-28 05:40:00
538,632,20809.19241,0.07436708860759493,0.17138810198300283,2013-11-28 05:50:00
605,651,20810.890958,0.03533026113671275,0.15477792732166892,2013-11-28 06:00:00
571,639,20812.615561,0.053208137715179966,0.15620641562064155,2013-11-28 06:10:00
606,670,20814.367472,0.04776119402985075,0.16052631578947368,2013-11-28 06:20:00
640,676,20820.420522,0.026627218934911243,0.13648293963254593,2013-11-28 06:30:00
472,702,20822.261136,0.16381766381766383,0.26163522012578616,2013-11-28 06:40:00
529,723,20828.350408,0.13416320885200553,0.2384428223844282,2013-11-28 06:50:00
632,786,20830.395939,0.09796437659033079,0.22343921139101863,2013-11-28 07:00:00
621,813,20832.511,0.11808118081180811,0.2661207778915046,2013-11-28 07:10:00
413,853,20839.073955,0.25791324736225085,0.38364167478091526,2013-11-28 07:20:00
353,797,20841.165363,0.27854454203262236,0.4782214156079855,2013-11-28 07:30:00
588,964,20848.01455,0.1950207468879668,0.3554817275747508,2013-11-28 07:40:00
407,931,20850.421368,0.2814178302900107,0.49356548069644207,2013-11-28 07:50:00
651,1043,20857.450058,0.18791946308724833,0.39715302491103205,2013-11-28 08:00:00
471,1085,20860.271552,0.28294930875576035,0.4750337381916329,2013-11-28 08:10:00
454,1110,20867.416875,0.2954954954954955,0.5006385696040868,2013-11-28 08:20:00
304,1140,20870.354082,0.36666666666666664,0.5661057692307693,2013-11-28 08:30:00
477,1031,20877.335777,0.26867119301648884,0.5611175785797439,2013-11-28 08:40:00
630,1210,20880.462104,0.2396694214876033,0.4886047804335742,2013-11-28 08:50:00
735,1137,20887.7075,0.17678100263852242,0.4986609534011784,2013-11-28 09:00:00
591,1085,20890.563321,0.22764976958525346,0.5455531453362256,2013-11-28 09:10:00
