#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
173,845,13012.347264,0.39763313609467454,0.8501177856301532,2013-12-12 16:00:00
199,967,13014.703285,0.39710444674250256,0.7986183074265976,2013-12-12 16:10:00
59,1163,13017.542185,0.47463456577815993,0.7334205933682374,2013-12-12 16:20:00
126,910,13019.691969,0.4307692307692308,0.826929502171734,2013-12-12 16:30:00
67,1109,13022.340076,0.4697926059513075,0.7849305047549379,2013-12-12 16:40:00
171,959,13024.690502,0.410844629822732,0.8191421254801536,2013-12-12 16:50:00
93,1045,13027.208468,0.45550239234449763,0.7868913857677903,2013-12-12 17:00:00
115,1023,13029.696478,0.44379276637341153,0.8004908835904628,2013-12-12 17:10:00
185,853,13031.819905,0.39155920281359907,0.8451208594449419,2013-12-12 17:20:00
143,891,13033.933685,0.41975308641975306,0.8268006700167504,2013-12-12 17:30:00
179,881,13036.127833,0.39841089670828606,0.8431488606096478,2013-12-12 17:40:00
218,904,13038.276364,0.37942477876106195,0.8152782351004281,2013-12-12 17:50:00
153,951,13040.595665,0.4195583596214511,0.8150753768844221,2013-12-12 18:00:00
215,835,13042.590233,0.3712574850299401,0.8439821693907875,2013-12-12 18:10:00
222,1090,13045.207884,0.3981651376146789,0.7650429799426934,2013-12-12 18:20:00
182,1014,13047.656975,0.41025641025641024,0.7909821740650123,2013-12-12 18:30:00
348,1042,13050.188254,0.3330134357005758,0.7704755614266843,2013-12-12 18:40:00
322,1004,13052.640156,0.3396414342629482,0.7619389587073608,2013-12-12 18:50:00
140,1102,13055.376319,0.4364791288566243,0.7796309439318666,2013-12-12 19:00:00
262,926,13057.565908,0.35853131749460043,0.8086340206185567,2013-12-12 19:10:00
162,902,13059.802409,0.41019955654101997,0.8226075358452818,2013-12-12 19:20:00
68,1144,13062.524076,0.47027972027972026,0.7326863696515218,2013-12-12 19:30:00
141,881,13064.708525,0.4199772985244041,0.8320184089414858,2013-12-12 19:40:00
164,1028,13067.186423,0.42023346303501946,0.7757712565838977,2013-12-12 19:50:00
235,953,13069.435369,0.37670514165792235,0.7925977653631285,2013-12-12 20:00:00
245,877,13071.612988,0.3603192702394527,0.8102806898884004,2013-12-12 20:10:00
178,948,13073.930127,0.4061181434599156,0.793470286133529,2013-12-12 20:20:00
277,793,13075.861164,0.3253467843631778,0.813783501566307,2013-12-12 20:30:00
165,1067,13078.429283,0.422680412371134,0.720508166969147,2013-12-12 20:40:00
129,1011,13080.883343,0.4362017804154303,0.7519582245430809,2013-12-12 20:50:00
267,861,13082.940779,0.34494773519163763,0.7740384615384616,2013-12-12 21:00:00
92,994,13085.379224,0.4537223340040241,0.7612137203166227,2013-12-12 21:10:00
242,946,13087.703528,0.37209302325581395,0.7486246297079983,2013-12-12 21:20:00
199,897,13089.838786,0.3890746934225195,0.768581081081081,2013-12-12 21:30:00
295,765,13091.700408,0.30718954248366015,0.7952877558903051,2013-12-12 21:40:00
140,938,13094.019641,0.4253731343283582,0.754665452890305,2013-12-12 21:50:00
184,1012,13096.50864,0.4090909090909091,0.7122232916265641,2013-12-12 22:00:00
201,927,13098.709663,0.39158576051779936,0.740927882406982,2013-12-12 22:10:00
260,870,13100.889014,0.3505747126436782,0.7437641723356009,2013-12-12 22:20:00
113,1069,13103.516468,0.4471468662301216,0.6653454133635334,2013-12-12 22:30:00
190,790,13105.44094,0.379746835443038,0.7943768359211079,2013-12-12 22:40:00
203,981,13107.870224,0.3965341488277268,0.6900523560209424,2013-12-12 22:50:00
281,917,13110.060571,0.346782988004362,0.701841712294674,2013-12-12 23:00:00
55,899,13112.299003,0.4694104560622914,0.752079002079002,2013-12-12 23:10:00
113,945,13114.641907,0.4402116402116402,0.7226009438909281,2013-12-12 23:20:00
201,909,13116.832589,0.38943894389438943,0.7046301224055349,2013-12-12 23:30:00
74,884,13119.054027,0.4581447963800905,0.7272209567198178,2013-12-12 23:40:00
338,918,13121.256251,0.3159041394335512,0.6427758816837316,2013-12-12 23:50:00
173,781,13123.178408,0.3892445582586428,0.7557603686635944,2013-12-13 00:00:00
144,900,13125.42872,0.42,0.5909090909090909,2013-12-13 00:10:00
218,886,13127.564881,0.37697516930022573,0.6603076923076923,2013-12-13 00:20:00
108,922,13129.887309,0.44143167028199565,0.6210448859455482,2013-12-13 00:30:00
298,764,13131.771199,0.30497382198952877,0.657198192382182,2013-12-13 00:40:00
192,786,13133.718502,0.37786259541984735,0.682261208576998,2013-12-13 00:50:00
274,838,13135.779799,0.33651551312649164,0.5991348233597693,2013-12-13 01:00:00
123,851,13137.943229,0.42773207990599293,0.605668016194332,2013-12-13 01:10:00
134,694,13139.585324,0.4034582132564842,0.7142857142857143,2013-12-13 01:20:00
193,663,13141.25917,0.35444947209653094,0.7285986049461002,2013-12-13 01:30:00
155,781,13143.180961,0.4007682458386684,0.5876651982378854,2013-12-13 01:40:00
306,778,13145.106192,0.3033419023136247,0.4753146176185866,2013-12-13 01:50:00
250,744,13146.949999,0.33198924731182794,0.5510388437217706,2013-12-13 02:00:00
274,752,13148.816613,0.3178191489361702,0.4749232343909928,2013-12-13 02:10:00
302,750,13150.677348,0.2986666666666667,0.45829042224510813,2013-12-13 02:20:00
274,794,13152.632176,0.327455919395466,0.48205625606207564,2013-12-13 02:30:00
231,709,13154.398741,0.33709449929478136,0.5364891518737672,2013-12-13 02:40:00
231,695,13156.063048,0.3338129496402878,0.5058697972251868,2013-12-13 02:50:00
244,706,13157.824943,0.3271954674220963,0.4411764705882353,2013-12-13 03:00:00
193,679,13159.531699,0.35787923416789397,0.46568627450980393,2013-12-13 03:10:00
108,692,13161.188787,0.42196531791907516,0.5348837209302325,2013-12-13 03:20:00
348,682,13162.898872,0.24486803519061584,0.3765133171912833,2013-12-13 03:30:00
161,657,13164.556731,0.3774733637747336,0.4816223067173637,2013-12-13 03:40:00
266,682,13166.187535,0.30498533724340177,0.41336633663366334,2013-12-13 03:50:00
291,663,13167.847991,0.28054298642533937,0.40225563909774437,2013-12-13 04:00:00
230,646,13169.381745,0.3219814241486068,0.4251968503937008,2013-12-13 04:10:00
213,647,13171.042488,0.33539412673879443,0.44228274967574577,2013-12-13 04:20:00
181,609,13172.497764,0.35139573070607555,0.5280764635603346,2013-12-13 04:30:00
179,645,13174.124359,0.3612403100775194,0.44173441734417346,2013-12-13 04:40:00
104,662,13175.70658,0.4214501510574018,0.4920424403183024,2013-12-13 04:50:00
234,604,13177.244865,0.30629139072847683,0.47820672478206727,2013-12-13 05:00:00
181,647,13178.81004,0.3601236476043277,0.4281767955801105,2013-12-13 05:10:00
139,661,13180.462523,0.394856278366112,0.46236559139784944,2013-12-13 05:20:00
180,666,13182.121664,0.36486486486486486,0.4314516129032258,2013-12-13 05:30:00
260,664,13183.687376,0.3042168674698795,0.373134328358209,2013-12-13 05:40:00
257,657,13185.334753,0.30441400304414,0.43017456359102246,2013-12-13 05:50:00
208,682,13186.927344,0.34750733137829914,0.4258064516129032,2013-12-13 06:00:00
243,695,13188.645748,0.3251798561151079,0.4108040201005025,2013-12-13 06:10:00
106,702,13190.380285,0.42450142450142453,0.5235849056603774,2013-12-13 06:20:00
264,744,13192.200388,0.3225806451612903,0.4213547646383467,2013-12-13 06:30:00
161,663,13193.765833,0.37858220211161386,0.5825734549138805,2013-12-13 06:40:00
183,727,13195.562702,0.3741403026134801,0.5417925478348439,2013-12-13 06:50:00
246,776,13197.448117,0.34149484536082475,0.5,2013-12-13 07:00:00
182,844,13199.480108,0.3921800947867299,0.5205607476635514,2013-12-13 07:10:00
174,768,13201.346498,0.38671875,0.6314553990610329,2013-12-13 07:20:00
202,790,13203.346245,0.3721518987341772,0.6487252124645893,2013-12-13 07:30:00
89,959,13205.606507,0.45359749739311783,0.6039304610733183,2013-12-13 07:40:00
167,727,13207.369373,0.38514442916093533,0.7776119402985074,2013-12-13 07:50:00
365,969,13209.730916,0.31166150670794635,0.6246482836240855,2013-12-13 08:00:00
231,1025,13212.219983,0.3873170731707317,0.6485730274202575,2013-12-13 08:10:00
202,836,13214.231848,0.3791866028708134,0.7750325097529259,2013-12-13 08:20:00
107,1107,13216.991271,0.45167118337850043,0.6725997842502697,2013-12-13 08:30:00
235,759,13218.746469,0.3451910408432148,0.8264664804469274,2013-12-13 08:40:00
118,1002,13221.193668,0.4411177644710579,0.745685740236149,2013-12-13 08:50:00
179,1047,13223.734573,0.4145176695319962,0.7241224122412241,2013-12-13 09:00:00
260,994,13226.159071,0.369215291750503,0.7421875,2013-12-13 09:10:00
188,1014,13228.630343,0.4072978303747535,0.7625444488344528,2013-12-13 09:20:00
97,1183,13231.542556,0.45900253592561285,0.6999531176746366,2013-12-13 09:30:00
263,887,13233.652406,0.35174746335963925,0.7960269599148634,2013-12-13 09:40:00
127,1027,13236.158296,0.43816942551119764,0.7663967611336032,2013-12-13 09:50:00
200,1002,13238.614754,0.4001996007984032,0.7539909946786738,2013-12-13 10:00:00
222,972,13240.998082,0.38580246913580246,0.7656985871271585,2013-12-13 10:10:00
218,932,13243.300337,0.3830472103004292,0.7869581326417192,2013-12-13 10:20:00
87,975,13245.710393,0.4553846153846154,0.7862318840579711,2013-12-13 10:30:00
137,977,13248.010508,0.42988741044012285,0.7756745871929118,2013-12-13 10:40:00
137,943,13250.327763,0.42735949098621423,0.7866455946266298,2013-12-13 10:50:00
-16,1014,13252.800704,0.5078895463510849,0.7969067969067969,2013-12-13 11:00:00
150,926,13255.092924,0.4190064794816415,0.7927580893682589,2013-12-13 11:10:00
132,998,13257.536569,0.4338677354709419,0.7801556420233463,2013-12-13 11:20:00
176,988,13259.864843,0.4109311740890688,0.7759815242494227,2013-12-13 11:30:00
-24,1160,13262.734244,0.5103448275862069,0.7262650602409638,2013-12-13 11:40:00
187,883,13264.822546,0.3941109852774632,0.8089285714285714,2013-12-13 11:50:00
108,1038,13267.342712,0.4479768786127168,0.7515177797051171,2013-12-13 12:00:00
174,988,13269.756846,0.41194331983805665,0.7468409586056645,2013-12-13 12:10:00
167,781,13271.65296,0.39308578745198464,0.8422628951747089,2013-12-13 12:20:00
108,838,13273.735975,0.43556085918854415,0.8348463687150838,2013-12-13 12:30:00
-35,1035,13276.250255,0.5169082125603864,0.7726239199636198,2013-12-13 12:40:00
193,791,13278.175789,0.3780025284450063,0.8329938900203666,2013-12-13 12:50:00
148,918,13280.355401,0.41938997821350765,0.8055454213790587,2013-12-13 13:00:00
325,945,13282.678119,0.328042328042328,0.7500983864620229,2013-12-13 13:10:00
232,942,13284.989916,0.37685774946921446,0.768258981444927,2013-12-13 13:20:00
256,922,13287.184392,0.3611713665943601,0.7789868667917449,2013-12-13 13:30:00
260,994,13289.631994,0.369215291750503,0.7549824150058617,2013-12-13 13:40:00
165,1067,13292.212515,0.422680412371134,0.749185667752443,2013-12-13 13:50:00
305,857,13294.351891,0.3220536756126021,0.7991009681881052,2013-12-13 14:00:00
168,898,13296.494848,0.4064587973273942,0.8130480533146265,2013-12-13 14:10:00
140,740,13298.289582,0.40540540540540543,0.8614609571788413,2013-12-13 14:20:00
196,984,13300.691439,0.40040650406504064,0.7645650438946529,2013-12-13 14:30:00
340,954,13303.044856,0.3218029350104822,0.7432539682539683,2013-12-13 14:40:00
195,1115,13305.735717,0.4125560538116592,0.7187634177758695,2013-12-13 14:50:00
125,1111,13308.394461,0.44374437443744374,0.7337354588539423,2013-12-13 15:00:00
273,831,13310.472546,0.33574007220216606,0.8049469964664311,2013-12-13 15:10:00
275,1003,13312.954726,0.3629112662013958,0.7354037267080745,2013-12-13 15:20:00
124,920,13315.126619,0.4326086956521739,0.7949725058915946,2013-12-13 15:30:00
228,1020,13317.60446,0.38823529411764707,0.7428924598269468,2013-12-13 15:40:00
193,999,13320.041689,0.4034034034034034,0.7598710717163578,2013-12-13 15:50:00
183,979,13322.445544,0.4065372829417773,0.7691696464044497,2013-12-13 16:00:00
256,940,13324.771306,0.3638297872340426,0.7619426751592356,2013-12-13 16:10:00
201,1067,13327.342715,0.40581068416119964,0.7342833193629505,2013-12-13 16:20:00
69,951,13329.584376,0.4637223974763407,0.8118775359645887,2013-12-13 16:30:00
137,945,13331.908042,0.4275132275132275,0.7807053100932306,2013-12-13 16:40:00
55,1057,13334.460718,0.4739829706717124,0.7639065817409767,2013-12-13 16:50:00
338,958,13336.811299,0.3235908141962422,0.7655571635311144,2013-12-13 17:00:00
258,1032,13339.312118,0.375,0.7538167938931297,2013-12-13 17:10:00
184,1098,13341.961795,0.41621129326047357,0.7253641816623821,2013-12-13 17:20:00
175,795,13343.882313,0.389937106918239,0.835425856803529,2013-12-13 17:30:00
284,926,13346.169131,0.3466522678185745,0.7842368045649073,2013-12-13 17:40:00
182,1002,13348.601748,0.4091816367265469,0.7659153815737446,2013-12-13 17:50:00
185,1045,13351.119515,0.41148325358851673,0.7540983606557377,2013-12-13 18:00:00
184,908,13353.375197,0.3986784140969163,0.7993384785005513,2013-12-13 18:10:00
213,1047,13355.909555,0.3982808022922636,0.7311139564660691,2013-12-13 18:20:00
218,926,13358.116231,0.38228941684665224,0.7755982738328756,2013-12-13 18:30:00
223,1047,13360.650234,0.39350525310410694,0.7242726877985237,2013-12-13 18:40:00
204,896,13362.863496,0.3861607142857143,0.797645327446652,2013-12-13 18:50:00
170,934,13365.070752,0.4089935760171306,0.7912254160363086,2013-12-13 19:00:00
106,966,13367.436282,0.4451345755693582,0.7640845070422535,2013-12-13 19:10:00
170,860,13369.587963,0.4011627906976744,0.814748201438849,2013-12-13 19:20:00
76,1008,13372.038351,0.4623015873015873,0.7642453240539365,2013-12-13 19:30:00
194,856,13374.075477,0.3866822429906542,0.8030757689422355,2013-12-13 19:40:00
191,819,13376.032197,0.3833943833943834,0.8109322351179333,2013-12-13 19:50:00
313,1069,13378.618992,0.35360149672591207,0.657920792079208,2013-12-13 20:00:00
121,969,13380.985831,0.4375644994840041,0.7448501872659176,2013-12-13 20:10:00
166,866,13383.039619,0.40415704387990764,0.7841907151819323,2013-12-13 20:20:00
179,821,13385.095026,0.3909866017052375,0.7908824759514848,2013-12-13 20:30:00
326,800,13387.031961,0.29625,0.7654166666666666,2013-12-13 20:40:00
279,805,13388.976681,0.3267080745341615,0.7795851972346483,2013-12-13 20:50:00
155,887,13391.098715,0.41262683201803835,0.7496395963479097,2013-12-13 21:00:00
133,835,13393.192489,0.42035928143712575,0.7680881648298994,2013-12-13 21:10:00
96,1050,13395.741315,0.4542857142857143,0.6523058252427184,2013-12-13 21:20:00
194,968,13398.124824,0.39979338842975204,0.6921038685744568,2013-12-13 21:30:00
145,857,13400.17974,0.41540256709451573,0.7601723312589755,2013-12-13 21:40:00
209,829,13402.185786,0.37394451145958985,0.7558795860771401,2013-12-13 21:50:00
167,849,13404.229852,0.4016489988221437,0.7681424007302602,2013-12-13 22:00:00
230,816,13406.312204,0.3590686274509804,0.7489198271723476,2013-12-13 22:10:00
205,863,13408.393931,0.38122827346465815,0.7086743044189853,2013-12-13 22:20:00
200,832,13410.414275,0.3798076923076923,0.7345679012345679,2013-12-13 22:30:00
203,907,13412.680651,0.3880926130099228,0.6777003484320557,2013-12-13 22:40:00
188,840,13414.704954,0.3880952380952381,0.709768492377188,2013-12-13 22:50:00
126,864,13416.787819,0.4270833333333333,0.717948717948718,2013-12-13 23:00:00
115,863,13418.953791,0.43337195828505215,0.7215261958997722,2013-12-13 23:10:00
237,817,13420.957351,0.35495716034271724,0.6868686868686869,2013-12-13 23:20:00
168,878,13423.074203,0.4043280182232346,0.670862177470107,2013-12-13 23:30:00
218,790,13425.118764,0.3620253164556962,0.7054354178842782,2013-12-13 23:40:00
98,788,13427.061167,0.43781725888324874,0.7336139506915214,2013-12-13 23:50:00
345,901,13429.241383,0.30854605993340734,0.5868700265251989,2013-12-14 00:00:00
188,806,13431.240505,0.38337468982630274,0.5708117443868739,2013-12-14 00:10:00
107,825,13433.256013,0.4351515151515152,0.6770616770616771,2013-12-14 00:20:00
168,836,13435.385464,0.39952153110047844,0.6120556414219475,2013-12-14 00:30:00
209,757,13437.267593,0.3619550858652576,0.6419570051890289,2013-12-14 00:40:00
150,678,13438.889944,0.3893805309734513,0.7017291066282421,2013-12-14 00:50:00
164,854,13441.087779,0.40398126463700235,0.570464135021097,2013-12-14 01:00:00
168,764,13442.984797,0.3900523560209424,0.619281045751634,2013-12-14 01:10:00
160,798,13444.961868,0.39974937343358397,0.5823888404533566,2013-12-14 01:20:00
251,801,13446.937135,0.3433208489388265,0.5265526552655265,2013-12-14 01:30:00
323,773,13448.844019,0.2910737386804657,0.4770992366412214,2013-12-14 01:40:00
210,754,13450.723061,0.36074270557029176,0.5320388349514563,2013-12-14 01:50:00
133,755,13452.610579,0.4119205298013245,0.5336134453781513,2013-12-14 02:00:00
187,745,13454.476729,0.374496644295302,0.5105042016806722,2013-12-14 02:10:00
241,751,13456.365489,0.3395472703062583,0.4773445732349842,2013-12-14 02:20:00
218,708,13458.061328,0.346045197740113,0.47801578354002255,2013-12-14 02:30:00
161,703,13459.830629,0.38549075391180654,0.49767441860465117,2013-12-14 02:40:00
263,701,13461.61457,0.3124108416547789,0.45659526493799324,2013-12-14 02:50:00
228,622,13463.133342,0.3167202572347267,0.5609504132231405,2013-12-14 03:00:00
242,648,13464.776074,0.3132716049382716,0.4925883694412771,2013-12-14 03:10:00
170,580,13466.203167,0.35344827586206895,0.5837957824639289,2013-12-14 03:20:00
241,665,13467.897246,0.318796992481203,0.42947103274559195,2013-12-14 03:30:00
269,651,13469.467434,0.29339477726574503,0.4033722438391699,2013-12-14 03:40:00
235,637,13471.100645,0.315541601255887,0.4308093994778068,2013-12-14 03:50:00
194,638,13472.636948,0.34796238244514105,0.44680851063829785,2013-12-14 04:00:00
200,622,13474.224973,0.3392282958199357,0.4468371467025572,2013-12-14 04:10:00
230,634,13475.752997,0.3186119873817035,0.405777166437414,2013-12-14 04:20:00
298,624,13477.347417,0.26121794871794873,0.3623789764868603,2013-12-14 04:30:00
310,620,13478.841602,0.25,0.35236768802228413,2013-12-14 04:40:00
225,621,13480.343494,0.3188405797101449,0.3991477272727273,2013-12-14 04:50:00
203,619,13481.935154,0.3360258481421648,0.4275766016713092,2013-12-14 05:00:00
