#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
279,1233,19085.448289,0.38686131386861317,0.6568315932818883,2013-11-25 16:00:00
427,1201,19088.557151,0.3222314737718568,0.6241920590951062,2013-11-25 16:10:00
678,1240,19096.233596,0.22661290322580646,0.5640909090909091,2013-11-25 16:20:00
635,1239,19099.543277,0.24374495560936238,0.5765928603705377,2013-11-25 16:30:00
593,1125,19106.818306,0.23644444444444446,0.6111362607514712,2013-11-25 16:40:00
447,1067,19114.436315,0.29053420805998126,0.6562216167120799,2013-11-25 16:50:00
439,1183,19117.496789,0.3144547759932375,0.6267832489645652,2013-11-25 17:00:00
452,1212,19125.002946,0.31353135313531355,0.6204379562043796,2013-11-25 17:10:00
468,1166,19128.072958,0.2993138936535163,0.6189365671641791,2013-11-25 17:20:00
540,1214,19135.534929,0.2775947281713344,0.5993604385564184,2013-11-25 17:30:00
445,1247,19138.765802,0.32157177225340816,0.6199460916442049,2013-11-25 17:40:00
394,1264,19146.401105,0.34414556962025317,0.6174434702353484,2013-11-25 17:50:00
502,1076,19153.620404,0.266728624535316,0.6510393631136665,2013-11-25 18:00:00
584,1248,19156.86837,0.266025641025641,0.589237668161435,2013-11-25 18:10:00
645,1205,19164.327197,0.23236514522821577,0.5831455610635421,2013-11-25 18:20:00
786,1222,19167.476099,0.1783960720130933,0.5469314079422383,2013-11-25 18:30:00
494,1206,19174.925034,0.29519071310116085,0.6155585707824514,2013-11-25 18:40:00
507,1233,19182.394467,0.2944038929440389,0.606156631960163,2013-11-25 18:50:00
537,1211,19185.5322,0.2782824112303881,0.5977910722503451,2013-11-25 19:00:00
630,1114,19192.7362,0.21723518850987433,0.5942298743601675,2013-11-25 19:10:00
509,1093,19195.55862,0.26715462031107046,0.6075453209211171,2013-11-25 19:20:00
567,1217,19203.024325,0.26705012325390304,0.5648780487804878,2013-11-25 19:30:00
368,1236,19206.215579,0.3511326860841424,0.6082071323888617,2013-11-25 19:40:00
661,1173,19213.524686,0.21824381926683717,0.5396586345381527,2013-11-25 19:50:00
761,1053,19220.645818,0.13865147198480532,0.5419191919191919,2013-11-25 20:00:00
609,1079,19223.449613,0.21779425393883226,0.5505857294994675,2013-11-25 20:10:00
718,1072,19230.505645,0.16511194029850745,0.5254506892895016,2013-11-25 20:20:00
324,1142,19233.449917,0.35814360770577935,0.6129883843717001,2013-11-25 20:30:00
563,1001,19240.416251,0.21878121878121878,0.5705656232839099,2013-11-25 20:40:00
616,1098,19243.268916,0.21948998178506376,0.5230940456316082,2013-11-25 20:50:00
626,962,19250.159713,0.17463617463617465,0.5529279279279279,2013-11-25 21:00:00
493,1105,19253.034469,0.27692307692307694,0.5501126126126126,2013-11-25 21:10:00
705,1135,19260.231577,0.1894273127753304,0.486893474623536,2013-11-25 21:20:00
644,1120,19263.114113,0.2125,0.5108153078202995,2013-11-25 21:30:00
384,1106,19270.244133,0.32640144665461124,0.5653442240373395,2013-11-25 21:40:00
320,984,19272.782726,0.33739837398373984,0.6157925751325869,2013-11-25 21:50:00
417,1045,19279.815639,0.3004784688995215,0.5730140186915887,2013-11-25 22:00:00
628,1074,19282.57814,0.20763500931098697,0.48548972188633616,2013-11-25 22:10:00
542,1034,19289.55201,0.2379110251450677,0.5255869957856713,2013-11-25 22:20:00
605,1017,19292.225632,0.2025565388397247,0.5027590435315757,2013-11-25 22:30:00
695,1029,19299.208669,0.16229348882410108,0.474390243902439,2013-11-25 22:40:00
552,1054,19301.957421,0.2381404174573055,0.514216575922565,2013-11-25 22:50:00
486,904,19308.622106,0.23119469026548672,0.5620667926906112,2013-11-25 23:00:00
730,1038,19311.3229,0.14836223506743737,0.43478260869565216,2013-11-25 23:10:00
711,1015,19318.29708,0.1497536945812808,0.43741851368970014,2013-11-25 23:20:00
672,988,19320.877723,0.15991902834008098,0.43537414965986393,2013-11-25 23:30:00
622,938,19327.797174,0.16844349680170576,0.4533987386124737,2013-11-25 23:40:00
497,969,19330.317348,0.2435500515995872,0.4969114619080302,2013-11-25 23:50:00
656,980,19337.168751,0.1653061224489796,0.44467073998642226,2013-11-26 00:00:00
655,861,19339.435284,0.11962833914053426,0.34991423670668953,2013-11-26 00:10:00
691,949,19346.264867,0.13593256059009484,0.3903345724907063,2013-11-26 00:20:00
558,882,19348.562689,0.1836734693877551,0.4212218649517685,2013-11-26 00:30:00
600,884,19350.86584,0.16063348416289594,0.38372093023255816,2013-11-26 00:40:00
463,845,19357.353762,0.22603550295857988,0.4293193717277487,2013-11-26 00:50:00
464,810,19359.46605,0.21358024691358024,0.4187956204379562,2013-11-26 01:00:00
573,793,19365.879439,0.13871374527112232,0.37396883593033914,2013-11-26 01:10:00
548,836,19368.069237,0.1722488038277512,0.37657657657657656,2013-11-26 01:20:00
574,788,19370.16134,0.13578680203045684,0.34202898550724636,2013-11-26 01:30:00
685,771,19376.468285,0.055771725032425425,0.2579001019367992,2013-11-26 01:40:00
496,760,19378.460225,0.1736842105263158,0.3512396694214876,2013-11-26 01:50:00
405,737,19384.656118,0.22523744911804613,0.3944856839872747,2013-11-26 02:00:00
578,736,19386.601125,0.10733695652173914,0.27722772277227725,2013-11-26 02:10:00
594,710,19388.4976,0.08169014084507042,0.25485714285714284,2013-11-26 02:20:00
449,707,19394.641087,0.18246110325318246,0.31919905771495877,2013-11-26 02:30:00
628,700,19396.481679,0.05142857142857143,0.2132701421800948,2013-11-26 02:40:00
514,676,19398.256584,0.11982248520710059,0.27527405602923266,2013-11-26 02:50:00
568,670,19404.291943,0.07611940298507462,0.22914072229140722,2013-11-26 03:00:00
586,686,19406.084802,0.0728862973760933,0.2,2013-11-26 03:10:00
596,664,19407.833382,0.05120481927710843,0.19334186939820744,2013-11-26 03:20:00
547,653,19413.92434,0.08116385911179173,0.21773142112125163,2013-11-26 03:30:00
500,646,19415.611618,0.1130030959752322,0.22357723577235772,2013-11-26 03:40:00
477,615,19417.221684,0.11219512195121951,0.2540983606557377,2013-11-26 03:50:00
542,652,19423.159207,0.0843558282208589,0.21653543307086615,2013-11-26 04:00:00
501,641,19424.84627,0.10920436817472699,0.21023513139695713,2013-11-26 04:10:00
453,633,19426.530788,0.14218009478672985,0.24373259052924792,2013-11-26 04:20:00
512,640,19428.205413,0.1,0.2066115702479339,2013-11-26 04:30:00
472,622,19434.677036,0.12057877813504823,0.21857142857142858,2013-11-26 04:40:00
556,628,19436.337453,0.05732484076433121,0.14820143884892087,2013-11-26 04:50:00
590,632,19438.017763,0.03322784810126582,0.13943661971830987,2013-11-26 05:00:00
534,642,19443.995959,0.08411214953271028,0.17066290550070523,2013-11-26 05:10:00
529,637,19445.672145,0.0847723704866562,0.17887323943661973,2013-11-26 05:20:00
534,638,19447.370556,0.08150470219435736,0.1883656509695291,2013-11-26 05:30:00
483,635,19453.348054,0.11968503937007874,0.21598877980364656,2013-11-26 05:40:00
463,651,19455.04634,0.1443932411674347,0.2317241379310345,2013-11-26 05:50:00
579,663,19456.771233,0.06334841628959276,0.16307277628032346,2013-11-26 06:00:00
575,675,19462.869075,0.07407407407407407,0.16555407209612816,2013-11-26 06:10:00
535,683,19464.66267,0.10834553440702782,0.21419354838709678,2013-11-26 06:20:00
481,693,19466.460317,0.15295815295815296,0.26533166458072593,2013-11-26 06:30:00
485,717,19472.612834,0.16178521617852162,0.25710754017305315,2013-11-26 06:40:00
641,767,19474.613858,0.08213820078226858,0.20451977401129945,2013-11-26 06:50:00
667,799,19476.694294,0.08260325406758448,0.22760800842992623,2013-11-26 07:00:00
678,832,19483.131352,0.09254807692307693,0.2280163599182004,2013-11-26 07:10:00
599,879,19485.444393,0.15927189988623436,0.3138347260909935,2013-11-26 07:20:00
683,953,19492.238478,0.1416579223504722,0.3073666384419983,2013-11-26 07:30:00
665,1001,19494.816189,0.16783216783216784,0.341501976284585,2013-11-26 07:40:00
569,933,19502.070935,0.19506966773847803,0.43955223880597016,2013-11-26 07:50:00
353,1083,19504.84658,0.33702677746999077,0.5168236877523553,2013-11-26 08:00:00
496,1124,19511.770738,0.2793594306049822,0.4774193548387097,2013-11-26 08:10:00
288,1154,19514.734664,0.3752166377816291,0.5654008438818565,2013-11-26 08:20:00
531,1153,19522.093961,0.2697311361665221,0.529346003353829,2013-11-26 08:30:00
542,1170,19525.109555,0.26837606837606837,0.5260243632336655,2013-11-26 08:40:00
506,1158,19532.387012,0.2815198618307427,0.5715756951596292,2013-11-26 08:50:00
411,1155,19539.759992,0.3220779220779221,0.5992835209825998,2013-11-26 09:00:00
381,1199,19542.862433,0.34111759799833197,0.5906735751295337,2013-11-26 09:10:00
542,1186,19550.241317,0.2715008431703204,0.578125,2013-11-26 09:20:00
608,1042,19552.966486,0.20825335892514396,0.5965770171149144,2013-11-26 09:30:00
517,1065,19560.120932,0.25727699530516435,0.61376953125,2013-11-26 09:40:00
527,1077,19562.904762,0.255338904363974,0.5979949874686716,2013-11-26 09:50:00
370,1146,19570.181942,0.33856893542757416,0.6336394393426776,2013-11-26 10:00:00
475,1065,19572.940052,0.27699530516431925,0.6283783783783784,2013-11-26 10:10:00
642,1134,19579.989296,0.21693121693121692,0.5728715728715729,2013-11-26 10:20:00
548,1130,19582.964354,0.2575221238938053,0.5927184466019417,2013-11-26 10:30:00
471,1181,19590.289023,0.3005927180355631,0.6047846889952153,2013-11-26 10:40:00
668,1162,19597.757989,0.21256454388984508,0.572829131652661,2013-11-26 10:50:00
782,1200,19600.907291,0.17416666666666666,0.5491355777979982,2013-11-26 11:00:00
302,1166,19608.342365,0.3704974271012007,0.6555607695917409,2013-11-26 11:10:00
604,1126,19611.25702,0.23179396092362345,0.601932811780948,2013-11-26 11:20:00
643,1157,19618.644744,0.22212618841832324,0.5888533576975788,2013-11-26 11:30:00
692,1112,19621.571187,0.18884892086330934,0.5755294117647058,2013-11-26 11:40:00
633,1177,19628.95828,0.23109600679694137,0.589941096511101,2013-11-26 11:50:00
563,1153,19636.36476,0.25585429314830876,0.6167932112550245,2013-11-26 12:00:00
797,1091,19639.193352,0.13473877176901924,0.5578454332552694,2013-11-26 12:10:00
663,1037,19646.175096,0.18032786885245902,0.6016869728209935,2013-11-26 12:20:00
378,1164,19649.235683,0.33762886597938147,0.6514466546112115,2013-11-26 12:30:00
290,1174,19656.620209,0.37649063032367974,0.6612679315131883,2013-11-26 12:40:00
483,1125,19659.552845,0.2853333333333333,0.6230661040787623,2013-11-26 12:50:00
685,1161,19666.905064,0.2049956933677864,0.5819746376811594,2013-11-26 13:00:00
591,1103,19669.780195,0.23209428830462375,0.6242236024844721,2013-11-26 13:10:00
541,1027,19676.939281,0.23661148977604674,0.6455696202531646,2013-11-26 13:20:00
649,1185,19680.052682,0.22616033755274262,0.5917186108637578,2013-11-26 13:30:00
598,1204,19688.078948,0.2516611295681063,0.5981266726137378,2013-11-26 13:40:00
497,1185,19695.606901,0.290295358649789,0.6247211066488175,2013-11-26 13:50:00
542,1030,19698.243679,0.23689320388349513,0.6564685314685315,2013-11-26 14:00:00
644,1200,19705.847971,0.23166666666666666,0.6053082191780822,2013-11-26 14:10:00
611,1217,19709.001515,0.24897288414133115,0.6070507308684436,2013-11-26 14:20:00
703,1145,19716.24303,0.1930131004366812,0.5927721463199648,2013-11-26 14:30:00
382,1094,19719.075828,0.32541133455210236,0.6846153846153846,2013-11-26 14:40:00
341,1205,19726.591274,0.35850622406639004,0.6734262779890157,2013-11-26 14:50:00
643,1163,19733.930611,0.2235597592433362,0.5995565410199557,2013-11-26 15:00:00
372,1176,19736.96693,0.34183673469387754,0.6526032315978456,2013-11-26 15:10:00
532,1026,19743.826157,0.24074074074074073,0.6468721668177697,2013-11-26 15:20:00
654,1154,19746.801081,0.21663778162911612,0.6057566506759704,2013-11-26 15:30:00
648,1200,19754.68828,0.23,0.5882352941176471,2013-11-26 15:40:00
502,1122,19757.577996,0.27629233511586454,0.6273519963285911,2013-11-26 15:50:00
670,1076,19764.64221,0.18866171003717472,0.5991735537190083,2013-11-26 16:00:00
525,1223,19767.822931,0.285363859362224,0.6012773722627737,2013-11-26 16:10:00
446,1146,19775.059442,0.3054101221640489,0.6411181244364292,2013-11-26 16:20:00
733,1289,19782.778035,0.2156710628394104,0.5536423841059602,2013-11-26 16:30:00
326,1240,19786.000674,0.3685483870967742,0.6408256880733945,2013-11-26 16:40:00
653,1225,19793.515209,0.23346938775510204,0.5850640742377375,2013-11-26 16:50:00
831,1253,19796.758621,0.16839584996009577,0.5257168866636323,2013-11-26 17:00:00
715,1259,19804.373014,0.21604447974583002,0.5521778584392014,2013-11-26 17:10:00
601,1237,19811.873327,0.2570735650767987,0.5729553903345725,2013-11-26 17:20:00
696,1152,19814.922691,0.19791666666666666,0.5788514129443938,2013-11-26 17:30:00
592,1206,19822.376206,0.25456053067993367,0.5797101449275363,2013-11-26 17:40:00
594,1162,19825.615815,0.24440619621342513,0.6005459508644222,2013-11-26 17:50:00
558,1264,19833.258997,0.27927215189873417,0.5940285204991087,2013-11-26 18:00:00
589,1113,19840.555985,0.23539982030548068,0.6045539033457249,2013-11-26 18:10:00
643,1219,19843.706025,0.23625922887612796,0.5663716814159292,2013-11-26 18:20:00
638,1214,19851.192765,0.2372322899505766,0.5748393021120294,2013-11-26 18:30:00
755,1231,19854.369807,0.1933387489845654,0.5389972144846796,2013-11-26 18:40:00
639,1145,19861.660909,0.22096069868995633,0.5778513961192617,2013-11-26 18:50:00
502,1220,19869.207404,0.2942622950819672,0.5878410722833892,2013-11-26 19:00:00
717,1039,19871.899055,0.15495668912415783,0.5772749157438614,2013-11-26 19:10:00
511,1229,19879.441929,0.2921074043938161,0.5839311334289814,2013-11-26 19:20:00
538,1128,19882.353091,0.26152482269503546,0.5914664051005395,2013-11-26 19:30:00
394,1222,19889.819267,0.33878887070376434,0.5990074441687345,2013-11-26 19:40:00
432,1124,19892.721131,0.30782918149466193,0.6078629032258065,2013-11-26 19:50:00
680,1194,19900.146751,0.2152428810720268,0.5340626553953257,2013-11-26 20:00:00
954,1164,19903.148695,0.09020618556701031,0.4518633540372671,2013-11-26 20:10:00
791,1157,19910.477298,0.1581676750216076,0.48655772272008435,2013-11-26 20:20:00
655,1161,19917.789631,0.21791559000861327,0.5263432446531038,2013-11-26 20:30:00
701,1163,19920.849493,0.19862424763542563,0.5031982942430704,2013-11-26 20:40:00
768,1132,19928.16411,0.1607773851590106,0.4808743169398907,2013-11-26 20:50:00
717,1135,19931.091894,0.1841409691629956,0.48754842280022137,2013-11-26 21:00:00
695,1117,19938.340392,0.18889883616830797,0.5078761542639869,2013-11-26 21:10:00
714,1108,19941.268939,0.17779783393501805,0.49134561697375767,2013-11-26 21:20:00
629,975,19948.255035,0.17743589743589744,0.5501962983735278,2013-11-26 21:30:00
584,1082,19951.074463,0.2301293900184843,0.5242718446601942,2013-11-26 21:40:00
653,1123,19958.431806,0.20926090828138913,0.49430523917995445,2013-11-26 21:50:00
707,1091,19961.261735,0.1759853345554537,0.4806470248411323,2013-11-26 22:00:00
747,1071,19968.509062,0.15126050420168066,0.46149289099526064,2013-11-26 22:10:00
846,1088,19971.36793,0.11121323529411764,0.4400694846554719,2013-11-26 22:20:00
515,991,19978.294817,0.2401614530776993,0.5517857142857143,2013-11-26 22:30:00
685,1033,19980.974638,0.16844143272023232,0.48960190136660725,2013-11-26 22:40:00
650,1056,19987.925383,0.19223484848484848,0.48177399756986633,2013-11-26 22:50:00
567,971,19990.466071,0.20803295571575695,0.5328068043742406,2013-11-26 23:00:00
769,995,19997.404445,0.1135678391959799,0.43821656050955415,2013-11-26 23:10:00
666,1014,20000.044802,0.17159763313609466,0.45595854922279794,2013-11-26 23:20:00
627,993,20006.924873,0.18429003021148035,0.46322067594433397,2013-11-26 23:30:00
699,967,20009.459835,0.13857290589451912,0.4424364123159304,2013-11-26 23:40:00
729,963,20016.252509,0.12149532710280374,0.41935483870967744,2013-11-26 23:50:00
621,953,20018.791602,0.17418677859391396,0.45836200963523743,2013-11-27 00:00:00
610,894,20025.501011,0.15883668903803133,0.3825944170771757,2013-11-27 00:10:00
709,941,20027.993648,0.12327311370882041,0.3857036485480268,2013-11-27 00:20:00
703,889,20034.679798,0.1046119235095613,0.3606425702811245,2013-11-27 00:30:00
663,857,20036.924479,0.11318553092182031,0.37033968516984256,2013-11-27 00:40:00
532,838,20039.110637,0.18257756563245822,0.4248530646515533,2013-11-27 00:50:00
525,855,20045.686358,0.19298245614035087,0.4353518821603928,2013-11-27 01:00:00
713,801,20047.786411,0.05493133583021224,0.32107623318385653,2013-11-27 01:10:00
650,850,20054.34067,0.11764705882352941,0.3755203996669442,2013-11-27 01:20:00
572,774,20056.382633,0.13049095607235142,0.3898458748866727,2013-11-27 01:30:00
581,769,20058.381653,0.1222366710013004,0.3382352941176471,2013-11-27 01:40:00
497,749,20064.62852,0.16822429906542055,0.36493374108053006,2013-11-27 01:50:00
486,694,20066.473132,0.14985590778097982,0.37167199148029817,2013-11-27 02:00:00
507,723,20072.64952,0.14937759336099585,0.3322475570032573,2013-11-27 02:10:00
520,712,20074.505465,0.1348314606741573,0.31403118040089084,2013-11-27 02:20:00
416,704,20076.343997,0.20454545454545456,0.3548387096774194,2013-11-27 02:30:00
586,676,20082.41166,0.06656804733727811,0.23236009732360097,2013-11-27 02:40:00
410,680,20084.18601,0.19852941176470587,0.3527315914489311,2013-11-27 02:50:00
542,660,20085.916458,0.0893939393939394,0.2607626076260763,2013-11-27 03:00:00
504,658,20091.95026,0.11702127659574468,0.2560819462227913,2013-11-27 03:10:00
554,656,20093.670434,0.07774390243902439,0.2233632862644416,2013-11-27 03:20:00
506,656,20095.408311,0.11432926829268293,0.2560819462227913,2013-11-27 03:30:00
543,641,20097.085193,0.07644305772230889,0.2096128170894526,2013-11-27 03:40:00
549,641,20103.062993,0.0717628705148206,0.205607476635514,2013-11-27 03:50:00
464,642,20104.735833,0.13862928348909656,0.26657824933687,2013-11-27 04:00:00
494,642,20106.418764,0.11526479750778816,0.2219178082191781,2013-11-27 04:10:00
570,632,20112.930973,0.0490506329113924,0.1570827489481066,2013-11-27 04:20:00
475,641,20114.630328,0.1294851794071763,0.24287652645861602,2013-11-27 04:30:00
